fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-03-30,6,0,6,0,25,3,22,0,6,0,1,1,1,0,,37,3,34,0,178,16,159,0,2,34,3,54,54,54,0,.23999999,0,.27272728,,21,0,47,2,13,,0
2020-03-31,4,0,4,0,25,0,25,0,4,0,3,3,3,0,,41,3,38,0,203,16,184,0,2,38,3,57,57,57,0,.16,,.16,,22,0,201,3,13,.088607594,.25210086
2020-04-01,1,1,0,0,3,3,0,0,0,0,,,,,4,42,4,38,0,206,19,184,0,6,38,3,57,57,57,0,.33333334,.33333334,,,23,0,244,2,13,.27160493,.17266187
2020-04-02,7,1,6,0,16,3,12,0,6,1,1,1,1,0,,49,5,44,0,222,22,196,0,6,44,4,58,58,58,0,.4375,.33333334,.5,,24,0,138,1,8,.078947365,.35593221
2020-04-03,4,0,4,0,18,1,17,0,4,0,,,,,,53,5,48,0,240,23,213,0,6,48,4,58,58,58,0,.22222222,0,.23529412,,25,0,130,2,13,.044943821,.29545453
2020-04-04,11,7,4,0,156,148,8,0,5,0,2,2,2,0,,64,12,52,0,396,171,221,0,6,53,4,60,60,60,0,.070512824,.047297299,.5,,26,0,0,1,9,.0625,.21182266
2020-04-05,2,0,2,0,37,20,17,0,2,0,1,1,1,0,3,66,12,54,0,433,191,238,0,9,55,4,61,61,61,0,.054054055,0,.11764706,,27,0,2,2,16,.056338027,.32198143
2020-04-06,1,1,0,0,17,11,6,0,0,0,1,1,1,0,,67,13,54,0,450,202,244,0,9,55,4,62,62,62,0,.05882353,.090909094,0,,28,0,3,3,15,0,.85714287
2020-04-07,1,1,0,0,34,30,4,0,0,0,1,1,1,0,4,68,14,54,0,484,232,248,0,13,55,4,63,63,63,0,.029411765,.033333335,0,,29,0,35,7,28,.068965517,.28928572
2020-04-08,5,3,2,0,19,9,10,0,4,0,,,,,1,73,17,56,0,503,241,258,0,14,59,4,63,63,63,0,.2631579,.33333334,.2,,30,0,31,0,12,.085365854,.30000001
2020-04-09,2,0,2,0,48,39,9,0,2,0,,,,,,75,17,58,0,551,280,267,0,14,61,4,63,63,63,0,.041666668,0,.22222222,,31,0,59,1,12,.12,.42084941
2020-04-10,3,3,0,0,17,17,0,0,0,0,,,,,2,78,20,58,0,568,297,267,0,16,61,4,63,63,63,0,.17647059,.17647059,,,32,0,34,1,11,.03125,.1281407
2020-04-11,39,38,1,0,81,73,8,0,3,0,,,,,21,117,58,59,0,649,370,275,0,37,64,4,63,63,63,0,.48148149,.52054793,.125,,33,0,50,2,15,.060240965,.42268041
2020-04-12,0,0,0,0,7,7,0,0,0,0,,,,,,117,58,59,0,656,377,275,0,37,64,4,63,63,63,0,0,0,,,34,0,35,4,14,0,.42857143
2020-04-13,1,0,1,0,47,40,7,0,0,0,,,,,6,118,58,60,0,703,417,282,0,43,64,4,63,63,63,0,.021276595,0,.14285715,,35,0,2,2,16,.92307693,1
2020-04-14,5,3,2,0,31,23,8,0,1,0,,,,,5,123,61,62,0,734,440,290,0,48,65,4,63,63,63,0,.16129032,.13043478,.25,,36,0,44,1,10,.11111111,.83333331
2020-04-15,1,1,0,0,155,155,0,0,0,0,1,1,1,0,3,124,62,62,0,889,595,290,0,51,65,4,64,64,64,0,.0064516128,.0064516128,,,37,0,55,0,18,.12987013,.42500001
2020-04-16,8,6,2,0,427,421,6,0,2,0,,,,,7,132,68,64,0,1316,1016,296,0,58,67,4,64,64,64,0,.018735362,.014251782,.33333334,,38,0,77,1,9,.17045455,.52491695
2020-04-17,11,10,1,0,374,367,7,0,1,0,,,,,6,143,78,65,0,1690,1383,303,0,64,68,4,64,64,64,0,.029411765,.027247956,.14285715,,39,0,275,0,15,.24074075,.44594595
2020-04-18,16,16,0,0,606,583,23,0,2,0,,,,,38,159,94,65,0,2296,1966,326,0,102,70,4,64,64,64,0,.026402641,.027444255,0,,40,0,467,2,19,.03125,.54940712
2020-04-19,0,0,0,0,326,326,0,0,0,0,,,,,2,159,94,65,0,2622,2292,326,0,104,70,4,64,64,64,0,0,0,,,41,0,349,1,22,.095238097,.60000002
2020-04-20,21,21,0,0,696,694,2,0,5,0,1,1,1,0,1,180,115,65,0,3318,2986,328,0,105,75,4,65,65,65,0,.030172413,.030259365,0,,42,0,95,2,16,,.53475934
2020-04-21,7,7,0,0,464,453,11,0,3,0,,,,,3,187,122,65,0,3782,3439,339,0,108,78,4,65,65,65,0,.015086207,.015452539,0,,43,0,340,2,22,.2,.68309861
2020-04-22,20,19,1,0,462,457,4,0,4,1,1,1,1,0,3,207,141,66,0,4244,3896,343,0,111,82,5,66,66,66,0,.043290045,.041575491,.25,,44,0,312,0,17,.017857144,.54237288
2020-04-23,23,21,2,0,303,300,3,0,2,0,1,1,1,0,7,230,162,68,0,4547,4196,346,0,118,84,5,67,67,67,0,.075907588,.07,.66666669,,45,0,383,0,14,.089552239,.47169811
2020-04-24,12,11,1,0,363,330,33,0,4,0,,,,,10,242,173,69,0,4910,4526,379,0,128,88,5,67,67,67,0,.03305785,.033333335,.030303031,,46,0,355,3,20,.040816326,.45930234
2020-04-25,14,14,0,0,234,227,7,0,1,0,,,,,20,256,187,69,0,5144,4753,386,0,148,89,5,67,67,67,0,.05982906,.06167401,0,,47,0,363,0,24,0,.38989168
2020-04-26,0,0,0,0,18,11,7,0,0,0,1,1,1,0,,256,187,69,0,5162,4764,393,0,148,89,5,68,68,68,0,0,0,0,,48,0,327,1,13,.051282052,.51256281
2020-04-27,16,16,0,0,238,226,12,0,2,0,2,2,2,0,19,272,203,69,0,5400,4990,405,0,167,91,5,70,70,70,0,.067226894,.07079646,0,,49,0,108,4,17,,
2020-04-28,24,24,0,0,199,188,11,0,2,0,,,,,7,296,227,69,0,5599,5178,416,0,174,93,5,70,70,70,0,.12060302,.12765957,0,,50,0,339,1,23,.053571429,.45535713
2020-04-29,29,27,2,0,423,396,27,0,9,0,,,,,9,325,254,71,0,6022,5574,443,0,183,102,5,70,70,70,0,.068557918,.06818182,.074074075,,51,0,327,3,13,.35294119,.58215964
2020-04-30,42,42,0,0,408,398,10,0,11,0,,,,,13,367,296,71,0,6430,5972,453,0,196,113,5,70,70,70,0,.10294118,.10552764,0,,52,0,516,2,21,.034482758,.48186529
2020-05-01,5,5,0,0,91,66,25,0,1,0,,,,,7,372,301,71,0,6521,6038,478,0,203,114,5,70,70,70,0,.054945055,.075757578,0,,53,0,432,0,26,.092105262,.48630136
2020-05-02,16,16,0,0,162,159,3,0,5,0,1,1,1,0,14,388,317,71,0,6683,6197,481,0,217,119,5,71,71,71,0,.098765433,.10062893,0,,54,0,455,1,15,.054054055,.57575756
2020-05-03,3,3,0,0,44,44,0,0,1,0,1,1,1,0,,391,320,71,0,6727,6241,481,0,217,120,5,72,72,72,0,.06818182,.06818182,,,55,0,371,2,13,.0625,.40718561
2020-05-04,13,12,1,0,427,407,20,0,4,0,2,2,2,0,18,404,332,72,0,7154,6648,501,0,235,124,5,74,74,74,0,.030444965,.02948403,.050000001,,56,0,227,3,12,.060606062,0
2020-05-05,33,33,0,0,621,599,22,0,4,0,3,3,3,0,26,437,365,72,0,7775,7247,523,0,261,128,5,77,77,77,0,.053140096,.055091821,0,,57,0,463,2,21,.023809524,.49659863
2020-05-06,56,52,4,0,834,823,11,0,8,0,2,2,2,0,29,493,417,76,0,8609,8070,534,0,290,136,5,79,79,79,0,.067146286,.063183472,.36363637,,58,0,393,1,13,.011363637,.54205608
2020-05-07,47,44,3,0,550,538,11,0,7,1,1,1,1,0,52,540,461,79,0,9159,8608,545,0,342,143,6,80,80,80,0,.085454546,.08178439,.27272728,,59,0,359,1,22,.017391304,.47337279
2020-05-08,69,68,1,0,668,654,14,0,10,0,,,,,9,609,529,80,0,9827,9262,559,0,351,153,6,80,80,80,0,.10329341,.10397553,.071428575,,60,0,385,0,23,.055555556,.38636363
2020-05-09,13,13,0,0,322,308,14,0,1,0,,,,,16,622,542,80,0,10149,9570,573,0,367,154,6,80,80,80,0,.04037267,.042207792,0,,61,0,403,3,13,.016528925,.48175183
2020-05-10,2,2,0,0,98,97,1,0,1,0,,,,,3,624,544,80,0,10247,9667,574,0,370,155,6,80,80,80,0,.020408163,.020618556,0,,62,0,325,3,15,.020100502,.5970149
2020-05-11,64,64,0,0,847,832,15,0,6,0,,,,,10,688,608,80,0,11094,10499,589,0,380,161,6,80,80,80,0,.075560801,.07692308,0,,63,0,143,2,15,0,0
2020-05-12,44,43,1,0,725,695,30,0,2,0,3,3,3,0,17,732,651,81,0,11819,11194,619,0,397,163,6,83,83,83,0,.060689654,.061870504,.033333335,,64,0,453,3,12,.035714287,.53146851
2020-05-13,73,71,2,0,1140,1130,8,0,8,2,2,2,2,0,42,805,722,83,0,12959,12324,627,0,439,171,8,85,85,85,0,.064035088,.062831856,.25,,65,0,420,0,15,.0046511628,.43030304
2020-05-14,40,40,0,0,412,392,20,0,6,0,2,2,2,0,23,845,762,83,0,13371,12716,647,0,462,177,8,87,87,87,0,.097087376,.10204082,0,,66,0,418,0,18,.041860465,.48648649
2020-05-15,12,11,1,0,436,421,13,0,4,2,2,2,2,0,33,857,773,84,0,13807,13137,660,0,495,181,10,89,89,89,0,.027522936,.026128266,.07692308,,67,0,366,0,17,.078947365,.50931674
2020-05-16,18,18,0,0,347,324,23,0,1,0,1,1,1,0,8,875,791,84,0,14154,13461,683,0,503,182,10,90,90,90,0,.0518732,.055555556,0,,68,0,376,2,9,.14705883,.43670887
2020-05-17,1,1,0,0,62,62,0,0,0,0,2,2,2,0,1,876,792,84,0,14216,13523,683,0,504,182,10,92,92,92,0,.016129032,.016129032,,,69,0,357,4,19,.1875,.51162791
2020-05-18,21,20,1,0,347,334,13,0,3,0,4,4,4,0,51,897,812,85,0,14563,13857,696,0,555,185,10,96,96,96,0,.06051873,.059880238,.07692308,,70,0,78,3,21,,
2020-05-19,52,52,0,0,923,905,17,0,4,1,2,2,2,0,36,949,864,85,0,15486,14762,713,0,591,189,11,98,98,98,0,.056338027,.057458565,0,,71,0,418,1,16,.14583333,.5
2020-05-20,39,38,1,0,703,688,15,0,4,0,1,1,1,0,67,988,902,86,0,16189,15450,728,0,658,193,11,99,99,99,0,.055476528,.055232558,.06666667,,72,0,352,3,16,.096153848,.4822695
2020-05-21,59,54,5,0,938,922,16,0,16,0,1,1,1,0,50,1047,956,91,0,17127,16372,744,0,708,209,11,100,100,100,0,.062899783,.058568329,.3125,,73,0,347,0,19,.13636364,.54970759
2020-05-22,79,76,3,0,871,860,11,0,10,0,5,5,5,0,46,1126,1032,94,0,17998,17232,755,0,754,219,11,105,105,105,0,.090700343,.088372096,.27272728,,74,0,322,0,22,.22807017,.43125001
2020-05-23,40,39,1,0,495,480,15,0,5,0,,,,,16,1166,1071,95,0,18493,17712,770,0,770,224,11,105,105,105,0,.080808081,.081249997,.06666667,,75,0,365,4,21,.30645162,.51764709
2020-05-24,8,8,0,0,105,105,0,0,4,0,2,2,2,0,2,1174,1079,95,0,18598,17817,770,0,772,228,11,107,107,107,0,.076190479,.076190479,,,76,0,316,0,17,.093023255,.39108911
2020-05-25,60,53,7,0,673,650,23,0,14,0,6,6,6,0,28,1234,1132,102,0,19271,18467,793,0,800,242,11,113,113,113,0,.089153044,.081538461,.30434781,,77,0,130,1,21,0,.40000001
2020-05-26,43,40,3,0,734,719,15,0,5,0,5,5,5,0,65,1277,1172,105,0,20005,19186,808,0,865,247,11,118,118,118,0,.058583107,.055632822,.2,,78,0,429,1,16,.1754386,.42105263
2020-05-27,54,52,2,0,1002,991,11,0,6,0,2,2,2,0,48,1331,1224,107,0,21007,20177,819,0,913,253,11,120,120,120,0,.053892214,.052472249,.18181819,,79,0,384,1,17,.35185185,.48295453
2020-05-28,58,58,0,0,933,932,1,0,7,0,3,3,3,0,52,1389,1282,107,0,21940,21109,820,0,965,260,11,123,123,123,0,.062165059,.06223176,0,,80,0,376,0,27,.096774191,.40131578
2020-05-29,72,68,4,0,830,809,21,0,10,0,11,11,11,0,56,1461,1350,111,0,22770,21918,841,0,1021,270,11,134,134,134,0,.086746991,.084054388,.19047619,,81,0,456,3,24,.27272728,.52666664
2020-05-30,31,31,0,0,578,578,0,0,4,0,3,3,3,0,33,1492,1381,111,0,23348,22496,841,0,1054,274,11,137,137,137,0,.053633217,.053633217,,,82,0,398,1,24,.30000001,.35031846
2020-05-31,4,4,0,0,158,158,0,0,1,0,9,9,9,0,6,1496,1385,111,0,23506,22654,841,0,1060,275,11,146,146,146,0,.025316456,.025316456,,,83,0,393,2,26,.04255319,.42281878
2020-06-01,51,48,3,0,962,925,37,0,11,0,10,10,10,0,39,1547,1433,114,0,24468,23579,878,0,1099,286,11,156,156,156,0,.053014554,.051891893,.081081077,,84,0,88,1,17,0,1
2020-06-02,53,48,5,0,834,818,16,0,9,0,9,9,9,0,29,1600,1481,119,0,25302,24397,894,0,1128,295,11,165,165,165,0,.063549161,.058679707,.3125,,85,0,446,5,26,.06666667,.51260507
2020-06-03,50,46,4,0,733,722,9,0,11,2,5,5,5,0,54,1650,1527,123,0,26035,25119,903,0,1182,306,13,170,170,170,0,.068212822,.063711911,.44444445,,86,0,389,10,24,.1,.56209153
2020-06-04,74,72,2,0,1266,1258,7,0,16,1,10,10,10,0,59,1724,1599,125,0,27301,26377,910,0,1241,322,14,180,180,180,0,.058451816,.057233706,.2857143,,87,0,473,3,19,.12,.41530055
2020-06-05,47,41,6,0,1074,1063,10,0,10,1,5,5,5,0,72,1771,1640,131,0,28375,27440,920,0,1313,332,15,185,185,185,0,.043761637,.038570084,.60000002,,88,0,418,4,17,.094339624,.46052632
2020-06-06,83,50,33,0,884,845,39,0,34,0,10,10,10,0,33,1854,1690,164,0,29259,28285,959,0,1346,366,15,195,195,195,0,.093891405,.059171598,.84615386,,89,0,401,4,20,.078125,.50310558
2020-06-07,27,15,12,0,207,194,12,0,16,1,16,16,16,0,6,1881,1705,176,0,29466,28479,971,0,1352,382,16,211,211,211,0,.13043478,.077319585,1,,90,0,385,2,22,.26086956,.58285713
2020-06-08,53,52,1,0,1466,1459,7,0,6,0,10,10,10,0,58,1934,1757,177,0,30932,29938,978,0,1410,388,16,221,221,221,0,.036152795,.035640851,.14285715,,91,0,87,7,24,,1
2020-06-09,116,110,6,0,1700,1685,15,0,10,0,2,2,2,0,50,2050,1867,183,0,32632,31623,993,0,1460,398,16,223,223,223,0,.068235293,.065281898,.40000001,,92,0,421,5,26,.19298245,.62015504
2020-06-10,55,49,6,0,1423,1401,22,0,9,0,16,16,16,0,38,2105,1916,189,0,34055,33024,1015,0,1498,407,16,239,239,239,0,.038650736,.034975018,.27272728,,93,0,462,4,25,.05479452,.67105263
2020-06-11,47,45,2,0,1216,1196,19,0,10,1,8,8,8,0,62,2152,1961,191,0,35271,34220,1034,0,1560,417,17,247,247,247,0,.038651317,.037625417,.10526316,,94,0,467,9,25,.12,.58522725
2020-06-12,81,53,28,0,1614,1564,49,0,34,1,11,11,11,0,51,2233,2014,219,0,36885,35784,1083,0,1611,451,18,258,258,258,0,.050185874,.033887468,.5714286,,95,0,458,5,32,.20618556,.51555556
2020-06-13,38,31,7,0,1260,1234,24,0,11,2,15,15,15,0,39,2271,2045,226,0,38145,37018,1107,0,1650,462,20,273,273,273,0,.03015873,.025121557,.29166666,,96,0,408,8,19,.16666667,.51785713
2020-06-14,14,14,0,0,113,113,0,0,1,0,8,8,8,0,13,2285,2059,226,0,38258,37131,1107,0,1663,463,20,281,281,281,0,.1238938,.1238938,,,97,0,331,6,23,.33333334,.44999999
2020-06-15,73,69,4,0,1459,1436,21,0,10,2,10,10,10,0,47,2358,2128,230,0,39717,38567,1128,0,1710,473,22,291,291,291,0,.05003427,.048050139,.19047619,,98,0,111,7,23,,1
2020-06-16,73,67,6,0,1672,1646,25,0,11,1,4,4,4,0,109,2431,2195,236,0,41389,40213,1153,0,1819,484,23,295,295,295,0,.043660287,.040704738,.23999999,,99,0,516,12,24,.31325302,.4921875
2020-06-17,69,51,18,0,1637,1601,32,0,23,4,5,5,5,0,61,2500,2246,254,0,43026,41814,1185,0,1880,507,27,300,300,300,0,.042150274,.031855091,.5625,,100,0,383,9,19,.13207547,.51572329
2020-06-18,53,47,6,0,1641,1616,25,0,12,0,6,6,6,0,57,2553,2293,260,0,44667,43430,1210,0,1937,519,27,306,306,306,0,.03229738,.029084159,.23999999,,101,0,410,10,19,.43478259,.50694442
2020-06-19,66,56,10,0,1489,1464,23,0,13,2,7,7,7,0,66,2619,2349,270,0,46156,44894,1233,0,2003,532,29,313,313,313,0,.04432505,.038251366,.43478259,,102,0,393,3,19,.21052632,.49514562
2020-06-20,71,42,29,0,1244,1203,41,0,33,0,12,12,12,0,82,2690,2391,299,0,47400,46097,1274,0,2085,565,29,325,325,325,0,.057073954,.034912717,.70731705,,103,0,413,11,19,,0
2020-06-21,7,7,0,0,257,257,0,0,0,0,11,11,11,0,25,2697,2398,299,0,47657,46354,1274,0,2110,565,29,336,336,336,0,.027237354,.027237354,,,104,0,362,8,16,.32692307,.52791876
2020-06-22,77,77,0,0,1537,1524,13,0,3,0,11,11,11,0,80,2774,2475,299,0,49194,47878,1287,0,2190,568,29,347,347,347,0,.050097592,.050524935,0,,105,0,118,12,24,,
2020-06-23,123,116,7,0,1865,1851,14,0,9,0,6,6,6,0,83,2897,2591,306,0,51059,49729,1301,0,2273,577,29,353,353,353,0,.065951742,.06266883,.5,,106,0,505,14,28,.25925925,.53781515
2020-06-24,70,70,0,0,1113,1113,0,0,12,0,10,10,10,0,67,2967,2661,306,0,52172,50842,1301,0,2340,589,29,363,363,363,0,.062893085,.062893085,,,107,0,451,12,17,.42307693,.54166669
2020-06-25,90,82,8,0,1695,1676,16,0,14,3,6,6,6,0,54,3057,2743,314,0,53867,52518,1317,0,2394,603,32,369,369,369,0,.053097345,.048926014,.5,,108,0,482,8,29,.30487806,.64885497
2020-06-26,117,100,17,0,2457,2426,30,0,28,1,7,7,7,0,80,3174,2843,331,0,56324,54944,1347,0,2474,631,33,376,376,376,0,.047619049,.041220114,.56666666,,109,0,532,13,16,.23668639,.36615384
2020-06-27,95,91,4,0,1662,1637,25,0,17,0,11,11,11,0,41,3269,2934,335,0,57986,56581,1372,0,2515,648,33,387,387,387,0,.05716005,.055589493,.16,,110,0,451,11,30,0,.48031497
2020-06-28,31,30,1,0,337,333,1,0,1,3,12,12,12,0,8,3300,2964,336,0,58323,56914,1373,0,2523,649,36,399,399,399,0,.091988131,.090090089,1,,111,0,384,10,29,0,.42741936
2020-06-29,103,92,11,0,1689,1670,19,0,17,0,11,11,11,0,68,3403,3056,347,0,60012,58584,1392,0,2591,666,36,410,410,410,0,.060982831,.05508982,.57894737,,112,0,123,13,20,1,
2020-06-30,110,96,14,0,2493,2458,34,0,18,1,13,13,13,0,103,3513,3152,361,0,62505,61042,1426,0,2694,684,37,423,423,423,0,.044123545,.039056145,.41176471,,113,0,580,13,20,.22900763,.41304347
2020-07-01,132,128,4,0,3027,3014,10,0,16,3,27,27,27,0,82,3645,3280,365,0,65532,64056,1436,0,2776,700,40,450,450,450,0,.043607533,.042468481,.40000001,,114,0,479,13,29,.25301206,.33333334
2020-07-02,162,146,16,0,2977,2946,27,0,43,4,19,19,19,0,88,3807,3426,381,0,68509,67002,1463,0,2864,743,44,469,469,469,0,.054417197,.049558725,.5925926,,115,0,532,8,9,.34013605,.36996338
2020-07-03,165,150,15,0,3296,3259,35,0,21,2,28,28,28,0,89,3972,3576,396,0,71805,70261,1498,0,2953,764,46,497,497,497,0,.050060678,.04602639,.42857143,,116,0,292,13,22,.2013889,.36097562
2020-07-04,115,113,2,0,2323,2305,17,0,17,1,23,23,23,0,122,4087,3689,398,0,74128,72566,1515,0,3075,781,47,520,520,520,0,.049504951,.049023863,.11764706,,117,0,181,9,21,.33082706,.34134614
2020-07-05,49,37,12,0,675,647,26,0,17,2,46,46,46,0,16,4136,3726,410,0,74803,73213,1541,0,3091,798,49,566,566,566,0,.072592594,.057187017,.46153846,,118,0,433,16,19,.18461539,.44999999
2020-07-06,171,157,14,0,2477,2455,22,0,23,0,55,55,55,0,111,4307,3883,424,0,77280,75668,1563,0,3202,821,49,621,621,621,0,.06903512,.06395112,.63636363,,119,0,133,15,18,0,0
2020-07-07,177,155,22,0,3217,3174,42,0,34,1,41,41,41,0,104,4484,4038,446,0,80497,78842,1605,0,3306,855,50,662,662,662,0,.055020206,.048834279,.52380955,,120,0,738,28,16,.25210086,.32291666
2020-07-08,147,131,16,0,2133,2095,37,0,27,1,28,28,28,0,107,4631,4169,462,0,82630,80937,1642,0,3413,882,51,690,690,690,0,.068917021,.062529832,.43243244,,121,0,570,12,17,.17266187,.36521739
2020-07-09,139,119,20,0,2493,2456,34,0,27,3,25,25,25,0,143,4770,4288,482,0,85123,83393,1676,0,3556,909,54,715,715,715,0,.055756118,.048452768,.58823532,,122,0,696,12,11,.35593221,.2647059
2020-07-10,199,159,40,0,2691,2639,46,0,55,6,81,81,81,0,154,4969,4447,522,0,87814,86032,1722,0,3710,964,60,796,796,796,0,.073950201,.060250096,.86956519,,123,0,640,11,19,.29545453,.354067
2020-07-11,194,148,46,0,2200,2138,57,0,60,5,57,57,57,0,95,5163,4595,568,0,90014,88170,1779,0,3805,1024,65,853,853,853,0,.088181816,.069223575,.80701756,,124,0,520,15,25,.21182266,.39423078
2020-07-12,39,39,0,0,487,482,0,0,2,5,58,58,58,0,41,5202,4634,568,0,90501,88652,1779,0,3846,1026,70,911,911,911,0,.080082133,.080912866,,,125,0,547,14,12,.32198143,.33195022
2020-07-13,273,216,57,0,2892,2804,87,0,71,1,64,64,64,0,139,5475,4850,625,0,93393,91456,1866,0,3985,1097,71,975,975,975,0,.094398342,.077032812,.65517241,,126,0,139,16,21,.85714287,0
2020-07-14,335,280,55,0,3030,2954,73,0,77,3,47,47,47,0,167,5810,5130,680,0,96423,94410,1939,0,4152,1174,74,1022,1022,1022,0,.11056106,.094786733,.75342464,,127,0,615,10,15,.28928572,.45890412
2020-07-15,308,250,58,0,3710,3617,88,0,75,5,83,83,83,0,145,6118,5380,738,0,100133,98027,2027,0,4297,1249,79,1105,1105,1105,0,.083018869,.069118053,.65909094,,128,0,571,18,12,.30000001,.5090909
2020-07-16,367,330,37,0,3130,3080,44,0,66,6,64,64,64,0,135,6485,5710,775,0,103263,101107,2071,0,4432,1315,85,1169,1169,1169,0,.11725239,.10714286,.84090906,,129,0,536,9,15,.42084941,.35675675
2020-07-17,374,314,60,0,3662,3580,77,0,76,5,90,90,90,0,186,6859,6024,835,0,106925,104687,2148,0,4618,1391,90,1259,1259,1259,0,.10212998,.087709494,.77922076,,130,0,529,15,16,.1281407,.30275229
2020-07-18,291,212,79,0,3208,3070,131,0,103,7,102,102,102,0,153,7150,6236,914,0,110133,107757,2279,0,4771,1494,97,1361,1361,1361,0,.090710722,.069055371,.60305345,,131,0,494,19,19,.42268041,.40769231
