fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-12,0802,ACOMAYO,2,2,0,0,54,54,0,0,0,0,,,,,,4,4,0,0,118,118,0,0,1,1,0,0,0,0,0,.037037037,.037037037,,,ACOMAYO,14,0,3,0,0,,
2020-05-13,0802,ACOMAYO,7,7,0,0,107,107,0,0,0,0,1,1,1,0,,11,11,0,0,225,225,0,0,1,1,0,1,1,1,0,.065420561,.065420561,,,ACOMAYO,15,0,2,0,0,,
2020-05-14,0802,ACOMAYO,1,1,0,0,3,3,0,0,1,0,,,,,,12,12,0,0,228,228,0,0,1,2,0,1,1,1,0,.33333334,.33333334,,,ACOMAYO,16,0,1,0,0,,
2020-05-17,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,12,12,0,0,229,229,0,0,1,2,0,1,1,1,0,0,0,,,ACOMAYO,17,0,2,0,0,,
2020-05-19,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,1,12,12,0,0,230,230,0,0,2,2,0,1,1,1,0,0,0,,,ACOMAYO,18,0,0,0,0,,
2020-05-20,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,7,12,12,0,0,233,233,0,0,9,2,0,1,1,1,0,0,0,,,ACOMAYO,19,0,5,0,0,,
2020-05-21,0802,ACOMAYO,1,1,0,0,2,2,0,0,1,0,,,,,1,13,13,0,0,235,235,0,0,10,3,0,1,1,1,0,.5,.5,,,ACOMAYO,20,0,1,0,0,,
2020-05-22,0802,ACOMAYO,1,0,1,0,3,2,1,0,1,0,1,1,1,0,,14,13,1,0,238,237,1,0,10,4,0,2,2,2,0,.33333334,0,1,,ACOMAYO,21,0,2,0,0,,
2020-05-23,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,14,13,1,0,241,240,1,0,10,4,0,2,2,2,0,0,0,,,ACOMAYO,22,0,0,0,0,,
2020-05-25,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,14,13,1,0,243,242,1,0,10,4,0,2,2,2,0,0,0,,,ACOMAYO,23,0,1,0,0,,
2020-05-26,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,14,13,1,0,249,248,1,0,11,4,0,2,2,2,0,0,0,,,ACOMAYO,24,0,6,0,0,,
2020-05-27,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,1,14,13,1,0,250,249,1,0,12,4,0,2,2,2,0,0,0,,,ACOMAYO,25,0,3,0,0,,
2020-05-28,0802,ACOMAYO,1,1,0,0,67,67,0,0,1,0,,,,,1,15,14,1,0,317,316,1,0,13,5,0,2,2,2,0,.014925373,.014925373,,,ACOMAYO,26,0,7,0,0,,
2020-05-29,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,3,3,3,0,,16,15,1,0,320,319,1,0,13,5,0,5,5,5,0,.33333334,.33333334,,,ACOMAYO,27,0,2,0,0,,
2020-05-30,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,16,15,1,0,325,324,1,0,13,5,0,5,5,5,0,0,0,,,ACOMAYO,28,0,1,0,0,,
2020-06-01,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,16,15,1,0,330,329,1,0,13,5,0,5,5,5,0,0,0,,,ACOMAYO,29,0,1,0,0,,
2020-06-02,0802,ACOMAYO,4,2,2,0,5,3,2,0,3,0,,,,,,20,17,3,0,335,332,3,0,13,8,0,5,5,5,0,.80000001,.66666669,1,,ACOMAYO,30,0,0,0,0,,
2020-06-03,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,20,17,3,0,337,334,3,0,13,8,0,5,5,5,0,0,0,,,ACOMAYO,31,0,3,0,0,,
2020-06-04,0802,ACOMAYO,,,,,,,,,,,,,,,1,20,17,3,0,337,334,3,0,14,8,0,5,5,5,0,,,,,ACOMAYO,32,,1,0,0,,
2020-06-05,0802,ACOMAYO,2,0,2,0,6,4,2,0,2,0,,,,,2,22,17,5,0,343,338,5,0,16,10,0,5,5,5,0,.33333334,0,1,,ACOMAYO,33,0,3,0,0,,
2020-06-06,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,22,17,5,0,345,340,5,0,16,10,0,5,5,5,0,0,0,,,ACOMAYO,34,0,1,0,0,,
2020-06-07,0802,ACOMAYO,1,1,0,0,1,1,0,0,0,0,,,,,,23,18,5,0,346,341,5,0,16,10,0,5,5,5,0,1,1,,,ACOMAYO,35,0,3,0,0,,
2020-06-08,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,23,18,5,0,348,343,5,0,16,10,0,5,5,5,0,0,0,,,ACOMAYO,36,0,0,0,0,,
2020-06-09,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,23,18,5,0,354,349,5,0,17,10,0,5,5,5,0,0,0,,,ACOMAYO,37,0,4,1,0,,
2020-06-10,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,23,18,5,0,358,353,5,0,17,10,0,5,5,5,0,0,0,,,ACOMAYO,38,0,1,0,0,,
2020-06-11,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,23,18,5,0,362,357,5,0,17,10,0,5,5,5,0,0,0,,,ACOMAYO,39,0,0,0,0,,
2020-06-12,0802,ACOMAYO,6,6,0,0,33,33,0,0,0,0,,,,,,29,24,5,0,395,390,5,0,17,10,0,5,5,5,0,.18181819,.18181819,,,ACOMAYO,40,0,1,,1,,
2020-06-13,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,29,24,5,0,398,393,5,0,17,10,0,5,5,5,0,0,0,,,ACOMAYO,41,0,2,0,0,,
2020-06-14,0802,ACOMAYO,,,,,,,,,,,,,,,1,29,24,5,0,398,393,5,0,18,10,0,5,5,5,0,,,,,ACOMAYO,42,,1,0,0,,
2020-06-15,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,29,24,5,0,400,395,5,0,18,10,0,5,5,5,0,0,0,,,ACOMAYO,43,0,3,0,0,,
2020-06-16,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,3,30,25,5,0,406,401,5,0,21,10,0,5,5,5,0,.16666667,.16666667,,,ACOMAYO,44,0,0,1,0,,
2020-06-17,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,30,25,5,0,411,406,5,0,21,10,0,5,5,5,0,0,0,,,ACOMAYO,45,0,1,0,0,,
2020-06-18,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,31,26,5,0,418,413,5,0,21,10,0,5,5,5,0,.14285715,.14285715,,,ACOMAYO,46,0,2,0,0,,
2020-06-19,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,8,31,26,5,0,419,414,5,0,29,10,0,5,5,5,0,0,0,,,ACOMAYO,47,0,3,0,1,,
2020-06-20,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,31,26,5,0,422,417,5,0,29,10,0,5,5,5,0,0,0,,,ACOMAYO,48,0,4,0,1,,
2020-06-22,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,31,26,5,0,427,422,5,0,29,10,0,5,5,5,0,0,0,,,ACOMAYO,49,0,2,1,0,,
2020-06-23,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,31,26,5,0,429,424,5,0,29,10,0,5,5,5,0,0,0,,,ACOMAYO,50,0,1,0,0,,
2020-06-24,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,31,26,5,0,430,425,5,0,29,10,0,5,5,5,0,0,0,,,ACOMAYO,51,0,0,0,0,,
2020-06-25,0802,ACOMAYO,2,2,0,0,9,9,0,0,1,0,,,,,1,33,28,5,0,439,434,5,0,30,11,0,5,5,5,0,.22222222,.22222222,,,ACOMAYO,52,0,2,0,0,,
2020-06-26,0802,ACOMAYO,0,0,0,0,10,10,0,0,0,0,,,,,,33,28,5,0,449,444,5,0,30,11,0,5,5,5,0,0,0,,,ACOMAYO,53,0,4,0,0,,
2020-06-27,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,,34,29,5,0,457,452,5,0,30,11,0,5,5,5,0,.125,.125,,,ACOMAYO,54,0,1,0,0,,
2020-06-28,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,34,29,5,0,458,453,5,0,30,11,0,5,5,5,0,0,0,,,ACOMAYO,55,0,1,0,0,,
2020-06-29,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,34,29,5,0,460,455,5,0,30,11,0,5,5,5,0,0,0,,,ACOMAYO,56,0,1,0,0,,
2020-06-30,0802,ACOMAYO,4,4,0,0,17,17,0,0,0,0,,,,,1,38,33,5,0,477,472,5,0,31,11,0,5,5,5,0,.23529412,.23529412,,,ACOMAYO,57,0,5,0,0,,
2020-07-01,0802,ACOMAYO,0,0,0,0,22,22,0,0,0,0,,,,,,38,33,5,0,499,494,5,0,31,11,0,5,5,5,0,0,0,,,ACOMAYO,58,0,7,1,0,,
2020-07-02,0802,ACOMAYO,0,0,0,0,22,22,0,0,0,0,,,,,2,38,33,5,0,521,516,5,0,33,11,0,5,5,5,0,0,0,,,ACOMAYO,59,0,3,0,0,,
2020-07-03,0802,ACOMAYO,1,1,0,0,24,24,0,0,0,0,,,,,,39,34,5,0,545,540,5,0,33,11,0,5,5,5,0,.041666668,.041666668,,,ACOMAYO,60,0,4,1,0,,
2020-07-04,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,1,39,34,5,0,552,547,5,0,34,11,0,5,5,5,0,0,0,,,ACOMAYO,61,0,4,0,0,,
2020-07-05,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,,39,34,5,0,558,553,5,0,34,11,0,5,5,5,0,0,0,,,ACOMAYO,62,0,0,0,0,,
2020-07-06,0802,ACOMAYO,0,0,0,0,48,48,0,0,0,0,,,,,,39,34,5,0,606,601,5,0,34,11,0,5,5,5,0,0,0,,,ACOMAYO,63,0,0,0,0,,
2020-07-07,0802,ACOMAYO,3,3,0,0,39,39,0,0,1,0,,,,,3,42,37,5,0,645,640,5,0,37,12,0,5,5,5,0,.07692308,.07692308,,,ACOMAYO,64,0,3,0,0,,
2020-07-08,0802,ACOMAYO,0,0,0,0,20,20,0,0,0,0,,,,,,42,37,5,0,665,660,5,0,37,12,0,5,5,5,0,0,0,,,ACOMAYO,65,0,3,0,0,,
2020-07-09,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,43,38,5,0,672,667,5,0,37,12,0,5,5,5,0,.14285715,.14285715,,,ACOMAYO,66,0,7,0,0,,
2020-07-10,0802,ACOMAYO,0,0,0,0,19,19,0,0,0,0,1,1,1,0,,43,38,5,0,691,686,5,0,37,12,0,6,6,6,0,0,0,,,ACOMAYO,67,0,5,,0,,
2020-07-11,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,,43,38,5,0,698,693,5,0,37,12,0,6,6,6,0,0,0,,,ACOMAYO,68,0,3,0,0,,
2020-07-12,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,,44,39,5,0,700,695,5,0,37,12,0,6,6,6,0,.5,.5,,,ACOMAYO,69,0,5,1,0,,
2020-07-13,0802,ACOMAYO,0,0,0,0,12,12,0,0,0,0,,,,,,44,39,5,0,712,707,5,0,37,12,0,6,6,6,0,0,0,,,ACOMAYO,70,0,1,0,0,,
2020-07-14,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,3,44,39,5,0,721,716,5,0,40,12,0,6,6,6,0,0,0,,,ACOMAYO,71,0,5,0,0,,
2020-07-15,0802,ACOMAYO,0,0,0,0,16,16,0,0,0,0,,,,,,44,39,5,0,737,732,5,0,40,12,0,6,6,6,0,0,0,,,ACOMAYO,72,0,11,1,0,,
2020-07-16,0802,ACOMAYO,4,3,1,0,19,18,1,0,1,0,,,,,,48,42,6,0,756,750,6,0,40,13,0,6,6,6,0,.21052632,.16666667,1,,ACOMAYO,73,0,9,0,1,,
2020-07-17,0802,ACOMAYO,1,1,0,0,12,12,0,0,0,0,,,,,1,49,43,6,0,768,762,6,0,41,13,0,6,6,6,0,.083333336,.083333336,,,ACOMAYO,74,0,4,0,1,,
2020-07-18,0802,ACOMAYO,1,1,0,0,16,16,0,0,0,0,,,,,,50,44,6,0,784,778,6,0,41,13,0,6,6,6,0,.0625,.0625,,,ACOMAYO,75,0,3,0,0,,
2020-07-19,0802,ACOMAYO,0,0,0,0,20,20,0,0,0,0,,,,,1,50,44,6,0,804,798,6,0,42,13,0,6,6,6,0,0,0,,,ACOMAYO,76,0,5,1,0,,
2020-07-20,0802,ACOMAYO,0,0,0,0,18,18,0,0,0,0,,,,,,50,44,6,0,822,816,6,0,42,13,0,6,6,6,0,0,0,,,ACOMAYO,77,0,5,0,1,,
2020-07-21,0802,ACOMAYO,0,0,0,0,27,27,0,0,0,0,,,,,1,50,44,6,0,849,843,6,0,43,13,0,6,6,6,0,0,0,,,ACOMAYO,78,0,9,2,0,,
2020-07-22,0802,ACOMAYO,1,1,0,0,31,31,0,0,1,0,,,,,,51,45,6,0,880,874,6,0,43,14,0,6,6,6,0,.032258064,.032258064,,,ACOMAYO,79,0,12,0,0,,
2020-07-23,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,4,51,45,6,0,887,881,6,0,47,14,0,6,6,6,0,0,0,,,ACOMAYO,80,0,4,0,0,1,
2020-07-24,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,1,53,47,6,0,901,895,6,0,48,14,0,6,6,6,0,.14285715,.14285715,,,ACOMAYO,81,0,12,0,0,,
2020-07-25,0802,ACOMAYO,0,0,0,0,14,14,0,0,0,0,,,,,,53,47,6,0,915,909,6,0,48,14,0,6,6,6,0,0,0,,,ACOMAYO,82,0,8,1,0,,
2020-07-26,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,53,47,6,0,916,910,6,0,48,14,0,6,6,6,0,0,0,,,ACOMAYO,83,0,0,0,1,,
2020-07-27,0802,ACOMAYO,1,1,0,0,26,26,0,0,0,0,,,,,,54,48,6,0,942,936,6,0,48,14,0,6,6,6,0,.03846154,.03846154,,,ACOMAYO,84,0,2,0,0,,
2020-07-28,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,54,48,6,0,945,939,6,0,48,14,0,6,6,6,0,0,0,,,ACOMAYO,85,0,8,1,0,,
2020-07-29,0802,ACOMAYO,5,5,0,0,20,20,0,0,0,0,,,,,1,59,53,6,0,965,959,6,0,49,14,0,6,6,6,0,.25,.25,,,ACOMAYO,86,0,3,0,0,,1
2020-07-30,0802,ACOMAYO,1,1,0,0,19,18,0,0,0,1,,,,,1,60,54,6,0,984,977,6,0,50,14,1,6,6,6,0,.052631579,.055555556,,,ACOMAYO,87,0,7,0,0,,
2020-07-31,0802,ACOMAYO,1,1,0,0,14,14,0,0,0,0,1,1,1,0,2,61,55,6,0,998,991,6,0,52,14,1,7,7,7,0,.071428575,.071428575,,,ACOMAYO,88,0,6,0,,,
2020-08-01,0802,ACOMAYO,3,3,0,0,13,13,0,0,0,0,,,,,1,64,58,6,0,1011,1004,6,0,53,14,1,7,7,7,0,.23076923,.23076923,,,ACOMAYO,89,0,2,0,1,,
2020-08-02,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,,,,,,65,59,6,0,1014,1007,6,0,53,14,1,7,7,7,0,.33333334,.33333334,,,ACOMAYO,90,0,3,0,0,,1
2020-08-03,0802,ACOMAYO,2,2,0,0,17,17,0,0,1,0,,,,,1,67,61,6,0,1031,1024,6,0,54,15,1,7,7,7,0,.11764706,.11764706,,,ACOMAYO,91,0,0,0,0,,
2020-08-04,0802,ACOMAYO,3,3,0,0,27,27,0,0,1,0,,,,,,70,64,6,0,1058,1051,6,0,54,16,1,7,7,7,0,.11111111,.11111111,,,ACOMAYO,92,0,2,2,0,,
2020-08-05,0802,ACOMAYO,5,5,0,0,21,21,0,0,0,0,,,,,2,75,69,6,0,1079,1072,6,0,56,16,1,7,7,7,0,.23809524,.23809524,,,ACOMAYO,93,0,5,0,1,,1
2020-08-06,0802,ACOMAYO,1,1,0,0,47,47,0,0,0,0,,,,,1,76,70,6,0,1126,1119,6,0,57,16,1,7,7,7,0,.021276595,.021276595,,,ACOMAYO,94,0,9,0,2,,
2020-08-07,0802,ACOMAYO,1,1,0,0,18,18,0,0,0,0,,,,,1,77,71,6,0,1144,1137,6,0,58,16,1,7,7,7,0,.055555556,.055555556,,,ACOMAYO,95,0,6,1,0,,
2020-08-08,0802,ACOMAYO,2,1,1,0,18,17,1,0,1,0,,,,,1,79,72,7,0,1162,1154,7,0,59,17,1,7,7,7,0,.11111111,.05882353,1,,ACOMAYO,96,0,10,0,0,,
2020-08-09,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,1,80,73,7,0,1164,1156,7,0,60,17,1,7,7,7,0,.5,.5,,,ACOMAYO,97,0,4,0,0,1,
2020-08-10,0802,ACOMAYO,1,1,0,0,11,11,0,0,0,0,,,,,2,81,74,7,0,1175,1167,7,0,62,17,1,7,7,7,0,.090909094,.090909094,,,ACOMAYO,98,0,1,0,0,,
2020-08-11,0802,ACOMAYO,2,2,0,0,10,10,0,0,1,0,,,,,3,83,76,7,0,1185,1177,7,0,65,18,1,7,7,7,0,.2,.2,,,ACOMAYO,99,0,6,0,1,,
2020-08-12,0802,ACOMAYO,3,3,0,0,14,14,0,0,0,0,,,,,8,86,79,7,0,1199,1191,7,0,73,18,1,7,7,7,0,.21428572,.21428572,,,ACOMAYO,100,0,7,0,0,,
2020-08-13,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,1,88,81,7,0,1213,1205,7,0,74,18,1,7,7,7,0,.14285715,.14285715,,,ACOMAYO,101,0,10,0,0,,
2020-08-14,0802,ACOMAYO,3,3,0,0,12,12,0,0,1,0,,,,,1,91,84,7,0,1225,1217,7,0,75,19,1,7,7,7,0,.25,.25,,,ACOMAYO,102,0,7,0,,,
2020-08-15,0802,ACOMAYO,5,5,0,0,14,14,0,0,0,0,,,,,3,96,89,7,0,1239,1231,7,0,78,19,1,7,7,7,0,.35714287,.35714287,,,ACOMAYO,103,0,3,0,0,,
2020-08-16,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,1,96,89,7,0,1248,1240,7,0,79,19,1,7,7,7,0,0,0,,,ACOMAYO,104,0,2,0,1,,
2020-08-17,0802,ACOMAYO,3,3,0,0,24,24,0,0,0,0,,,,,1,99,92,7,0,1272,1264,7,0,80,19,1,7,7,7,0,.125,.125,,,ACOMAYO,105,0,2,0,0,,
2020-08-18,0802,ACOMAYO,4,4,0,0,16,16,0,0,0,0,,,,,1,103,96,7,0,1288,1280,7,0,81,19,1,7,7,7,0,.25,.25,,,ACOMAYO,106,0,6,0,0,,
2020-08-19,0802,ACOMAYO,10,10,0,0,40,40,0,0,2,0,,,,,2,113,106,7,0,1328,1320,7,0,83,21,1,7,7,7,0,.25,.25,,,ACOMAYO,107,0,7,0,0,,
2020-08-20,0802,ACOMAYO,3,3,0,0,34,34,0,0,0,0,,,,,1,116,109,7,0,1362,1354,7,0,84,21,1,7,7,7,0,.088235296,.088235296,,,ACOMAYO,108,0,4,0,0,,
2020-08-21,0802,ACOMAYO,6,6,0,0,26,24,0,0,1,2,,,,,3,122,115,7,0,1388,1378,7,0,87,22,3,7,7,7,0,.23076923,.25,,,ACOMAYO,109,0,0,0,1,,
2020-08-22,0802,ACOMAYO,18,18,0,0,48,48,0,0,1,0,,,,,5,140,133,7,0,1436,1426,7,0,92,23,3,7,7,7,0,.375,.375,,,ACOMAYO,110,0,10,0,0,,1
2020-08-23,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,140,133,7,0,1438,1428,7,0,92,23,3,7,7,7,0,0,0,,,ACOMAYO,111,0,2,0,0,,
2020-08-24,0802,ACOMAYO,4,4,0,0,11,11,0,0,1,0,,,,,2,144,137,7,0,1449,1439,7,0,94,24,3,7,7,7,0,.36363637,.36363637,,,ACOMAYO,112,0,1,0,0,,
2020-08-25,0802,ACOMAYO,4,4,0,0,17,17,0,0,0,0,,,,,4,148,141,7,0,1466,1456,7,0,98,24,3,7,7,7,0,.23529412,.23529412,,,ACOMAYO,113,0,8,0,0,,
2020-08-26,0802,ACOMAYO,2,2,0,0,23,23,0,0,0,0,,,,,11,150,143,7,0,1489,1479,7,0,109,24,3,7,7,7,0,.086956523,.086956523,,,ACOMAYO,114,0,8,0,0,,
2020-08-27,0802,ACOMAYO,7,7,0,0,47,46,0,0,1,1,,,,,4,157,150,7,0,1536,1525,7,0,113,25,4,7,7,7,0,.14893617,.15217391,,,ACOMAYO,115,0,4,0,0,,
2020-08-28,0802,ACOMAYO,2,2,0,0,29,29,0,0,0,0,,,,,5,159,152,7,0,1565,1554,7,0,118,25,4,7,7,7,0,.068965517,.068965517,,,ACOMAYO,116,0,3,0,0,,1
2020-08-29,0802,ACOMAYO,3,3,0,0,33,33,0,0,1,0,,,,,18,162,155,7,0,1598,1587,7,0,136,26,4,7,7,7,0,.090909094,.090909094,,,ACOMAYO,117,0,4,0,0,,
2020-08-30,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,162,155,7,0,1603,1592,7,0,136,26,4,7,7,7,0,0,0,,,ACOMAYO,118,0,54,0,0,,
2020-08-31,0802,ACOMAYO,2,2,0,0,18,18,0,0,0,0,,,,,4,164,157,7,0,1621,1610,7,0,140,26,4,7,7,7,0,.11111111,.11111111,,,ACOMAYO,119,0,0,0,0,,
2020-09-01,0802,ACOMAYO,17,16,1,0,170,169,1,0,0,0,,,,,5,181,173,8,0,1791,1779,8,0,145,26,4,7,7,7,0,.1,.094674557,1,,ACOMAYO,120,0,4,0,0,,
2020-09-02,0802,ACOMAYO,11,11,0,0,65,65,0,0,2,0,2,2,2,0,2,192,184,8,0,1856,1844,8,0,147,28,4,9,9,9,0,.16923077,.16923077,,,ACOMAYO,121,0,5,0,1,,
2020-09-03,0802,ACOMAYO,7,7,0,0,65,65,0,0,0,0,,,,,7,199,191,8,0,1921,1909,8,0,154,28,4,9,9,9,0,.10769231,.10769231,,,ACOMAYO,122,0,4,0,0,,
2020-09-04,0802,ACOMAYO,3,3,0,0,33,33,0,0,0,0,,,,,3,202,194,8,0,1954,1942,8,0,157,28,4,9,9,9,0,.090909094,.090909094,,,ACOMAYO,123,0,8,0,1,,
2020-09-05,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,3,202,194,8,0,1957,1945,8,0,160,28,4,9,9,9,0,0,0,,,ACOMAYO,124,0,11,0,0,,
2020-09-06,0802,ACOMAYO,2,2,0,0,6,6,0,0,0,0,,,,,,204,196,8,0,1963,1951,8,0,160,28,4,9,9,9,0,.33333334,.33333334,,,ACOMAYO,125,0,6,0,0,,
2020-09-07,0802,ACOMAYO,4,4,0,0,25,25,0,0,0,0,,,,,3,208,200,8,0,1988,1976,8,0,163,28,4,9,9,9,0,.16,.16,,,ACOMAYO,126,0,,0,0,,
2020-09-08,0802,ACOMAYO,5,5,0,0,15,15,0,0,0,0,,,,,14,213,205,8,0,2003,1991,8,0,177,28,4,9,9,9,0,.33333334,.33333334,,,ACOMAYO,127,0,5,0,0,,
2020-09-09,0802,ACOMAYO,10,9,1,0,28,27,1,0,1,0,1,1,1,0,7,223,214,9,0,2031,2018,9,0,184,29,4,10,10,10,0,.35714287,.33333334,1,,ACOMAYO,128,0,4,0,1,,
2020-09-10,0802,ACOMAYO,6,6,0,0,22,22,0,0,0,0,1,1,1,0,4,229,220,9,0,2053,2040,9,0,188,29,4,11,11,11,0,.27272728,.27272728,,,ACOMAYO,129,0,10,0,0,,
