fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-11,0802,ACOMAYO,0,0,0,0,26,26,0,0,0,0,,,,,,2,2,0,0,71,64,7,0,1,1,0,0,0,0,0,0,0,,,ACOMAYO,17,0,3,0,0,,
2020-05-12,0802,ACOMAYO,2,2,0,0,55,54,1,0,0,0,,,,,,4,4,0,0,126,118,8,0,1,1,0,0,0,0,0,.036363635,.037037037,0,,ACOMAYO,18,0,3,0,0,,
2020-05-13,0802,ACOMAYO,7,7,0,0,107,107,0,0,0,0,1,1,1,0,,11,11,0,0,233,225,8,0,1,1,0,1,1,1,0,.065420561,.065420561,,,ACOMAYO,19,0,2,0,0,,
2020-05-14,0802,ACOMAYO,1,1,0,0,3,3,0,0,1,0,,,,,,12,12,0,0,236,228,8,0,1,2,0,1,1,1,0,.33333334,.33333334,,,ACOMAYO,20,0,1,0,0,,
2020-05-17,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,12,12,0,0,237,229,8,0,1,2,0,1,1,1,0,0,0,,,ACOMAYO,21,0,2,0,0,,
2020-05-19,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,1,12,12,0,0,238,230,8,0,2,2,0,1,1,1,0,0,0,,,ACOMAYO,22,0,0,0,0,,
2020-05-20,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,7,12,12,0,0,241,233,8,0,9,2,0,1,1,1,0,0,0,,,ACOMAYO,23,0,5,0,0,,
2020-05-21,0802,ACOMAYO,1,1,0,0,2,2,0,0,1,0,,,,,1,13,13,0,0,243,235,8,0,10,3,0,1,1,1,0,.5,.5,,,ACOMAYO,24,0,1,0,0,,
2020-05-22,0802,ACOMAYO,1,0,1,0,3,2,1,0,1,0,1,1,1,0,,14,13,1,0,246,237,9,0,10,4,0,2,2,2,0,.33333334,0,1,,ACOMAYO,25,0,2,0,0,,
2020-05-23,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,14,13,1,0,249,240,9,0,10,4,0,2,2,2,0,0,0,,,ACOMAYO,26,0,0,0,0,,0
2020-05-25,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,14,13,1,0,251,242,9,0,10,4,0,2,2,2,0,0,0,,,ACOMAYO,27,0,1,0,0,,
2020-05-26,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,14,13,1,0,257,248,9,0,11,4,0,2,2,2,0,0,0,,,ACOMAYO,28,0,6,0,0,,
2020-05-27,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,1,14,13,1,0,258,249,9,0,12,4,0,2,2,2,0,0,0,,,ACOMAYO,29,0,3,0,0,,
2020-05-28,0802,ACOMAYO,1,1,0,0,67,67,0,0,1,0,,,,,1,15,14,1,0,325,316,9,0,13,5,0,2,2,2,0,.014925373,.014925373,,,ACOMAYO,30,0,7,0,0,,
2020-05-29,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,3,3,3,0,,16,15,1,0,328,319,9,0,13,5,0,5,5,5,0,.33333334,.33333334,,,ACOMAYO,31,0,2,0,0,,
2020-05-30,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,16,15,1,0,333,324,9,0,13,5,0,5,5,5,0,0,0,,,ACOMAYO,32,0,1,0,0,,
2020-06-01,0802,ACOMAYO,0,0,0,0,7,5,2,0,0,0,,,,,,16,15,1,0,340,329,11,0,13,5,0,5,5,5,0,0,0,0,,ACOMAYO,33,0,1,0,0,,
2020-06-02,0802,ACOMAYO,4,2,2,0,5,3,2,0,3,0,,,,,,20,17,3,0,345,332,13,0,13,8,0,5,5,5,0,.80000001,.66666669,1,,ACOMAYO,34,0,0,0,0,,
2020-06-03,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,20,17,3,0,347,334,13,0,13,8,0,5,5,5,0,0,0,,,ACOMAYO,35,0,3,0,0,,
2020-06-04,0802,ACOMAYO,,,,,,,,,,,,,,,1,20,17,3,0,347,334,13,0,14,8,0,5,5,5,0,,,,,ACOMAYO,36,,1,0,0,,
2020-06-05,0802,ACOMAYO,2,0,2,0,6,4,2,0,2,0,,,,,2,22,17,5,0,353,338,15,0,16,10,0,5,5,5,0,.33333334,0,1,,ACOMAYO,37,0,3,0,0,,
2020-06-06,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,22,17,5,0,355,340,15,0,16,10,0,5,5,5,0,0,0,,,ACOMAYO,38,0,1,0,0,,
2020-06-07,0802,ACOMAYO,1,1,0,0,1,1,0,0,0,0,,,,,,23,18,5,0,356,341,15,0,16,10,0,5,5,5,0,1,1,,,ACOMAYO,39,0,3,0,0,,
2020-06-08,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,23,18,5,0,358,343,15,0,16,10,0,5,5,5,0,0,0,,,ACOMAYO,40,0,0,0,0,,
2020-06-09,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,23,18,5,0,364,349,15,0,17,10,0,5,5,5,0,0,0,,,ACOMAYO,41,0,4,1,0,,
2020-06-10,0802,ACOMAYO,0,0,0,0,5,4,1,0,0,0,,,,,,23,18,5,0,369,353,16,0,17,10,0,5,5,5,0,0,0,0,,ACOMAYO,42,0,1,0,0,,
2020-06-11,0802,ACOMAYO,0,0,0,0,9,4,5,0,0,0,,,,,,23,18,5,0,378,357,21,0,17,10,0,5,5,5,0,0,0,0,,ACOMAYO,43,0,0,0,0,,
2020-06-12,0802,ACOMAYO,6,6,0,0,33,33,0,0,0,0,,,,,,29,24,5,0,411,390,21,0,17,10,0,5,5,5,0,.18181819,.18181819,,,ACOMAYO,44,0,1,,1,,0
2020-06-13,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,29,24,5,0,414,393,21,0,17,10,0,5,5,5,0,0,0,,,ACOMAYO,45,0,2,0,0,,
2020-06-14,0802,ACOMAYO,,,,,,,,,,,,,,,1,29,24,5,0,414,393,21,0,18,10,0,5,5,5,0,,,,,ACOMAYO,46,,1,0,0,,
2020-06-15,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,29,24,5,0,416,395,21,0,18,10,0,5,5,5,0,0,0,,,ACOMAYO,47,0,3,0,0,,
2020-06-16,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,3,30,25,5,0,422,401,21,0,21,10,0,5,5,5,0,.16666667,.16666667,,,ACOMAYO,48,0,0,1,0,,
2020-06-17,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,30,25,5,0,427,406,21,0,21,10,0,5,5,5,0,0,0,,,ACOMAYO,49,0,1,0,0,0,
2020-06-18,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,31,26,5,0,434,413,21,0,21,10,0,5,5,5,0,.14285715,.14285715,,,ACOMAYO,50,0,2,0,0,,
2020-06-19,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,8,31,26,5,0,435,414,21,0,29,10,0,5,5,5,0,0,0,,,ACOMAYO,51,0,3,0,1,,
2020-06-20,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,31,26,5,0,438,417,21,0,29,10,0,5,5,5,0,0,0,,,ACOMAYO,52,0,4,0,1,,
2020-06-22,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,31,26,5,0,443,422,21,0,29,10,0,5,5,5,0,0,0,,,ACOMAYO,53,0,2,1,0,,
2020-06-23,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,31,26,5,0,445,424,21,0,29,10,0,5,5,5,0,0,0,,,ACOMAYO,54,0,1,0,0,,
2020-06-24,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,31,26,5,0,446,425,21,0,29,10,0,5,5,5,0,0,0,,,ACOMAYO,55,0,0,0,0,,
2020-06-25,0802,ACOMAYO,2,2,0,0,9,9,0,0,1,0,,,,,1,33,28,5,0,455,434,21,0,30,11,0,5,5,5,0,.22222222,.22222222,,,ACOMAYO,56,0,2,0,0,,
2020-06-26,0802,ACOMAYO,0,0,0,0,10,10,0,0,0,0,,,,,,33,28,5,0,465,444,21,0,30,11,0,5,5,5,0,0,0,,,ACOMAYO,57,0,4,0,0,0,
2020-06-27,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,,34,29,5,0,473,452,21,0,30,11,0,5,5,5,0,.125,.125,,,ACOMAYO,58,0,1,0,0,,0
2020-06-28,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,34,29,5,0,474,453,21,0,30,11,0,5,5,5,0,0,0,,,ACOMAYO,59,0,1,0,0,,
2020-06-29,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,34,29,5,0,476,455,21,0,30,11,0,5,5,5,0,0,0,,,ACOMAYO,60,0,1,0,0,,
2020-06-30,0802,ACOMAYO,4,4,0,0,17,17,0,0,0,0,,,,,1,38,33,5,0,493,472,21,0,31,11,0,5,5,5,0,.23529412,.23529412,,,ACOMAYO,61,0,5,0,0,0,
2020-07-01,0802,ACOMAYO,0,0,0,0,22,22,0,0,0,0,,,,,,38,33,5,0,515,494,21,0,31,11,0,5,5,5,0,0,0,,,ACOMAYO,62,0,7,1,0,,
2020-07-02,0802,ACOMAYO,0,0,0,0,22,22,0,0,0,0,,,,,2,38,33,5,0,537,516,21,0,33,11,0,5,5,5,0,0,0,,,ACOMAYO,63,0,3,0,0,0,
2020-07-03,0802,ACOMAYO,1,1,0,0,24,24,0,0,0,0,,,,,,39,34,5,0,561,540,21,0,33,11,0,5,5,5,0,.041666668,.041666668,,,ACOMAYO,64,0,4,1,0,0,
2020-07-04,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,1,39,34,5,0,568,547,21,0,34,11,0,5,5,5,0,0,0,,,ACOMAYO,65,0,4,0,0,,0
2020-07-05,0802,ACOMAYO,0,0,0,0,7,6,1,0,0,0,,,,,,39,34,5,0,575,553,22,0,34,11,0,5,5,5,0,0,0,0,,ACOMAYO,66,0,0,0,0,,
2020-07-06,0802,ACOMAYO,0,0,0,0,48,48,0,0,0,0,,,,,,39,34,5,0,623,601,22,0,34,11,0,5,5,5,0,0,0,,,ACOMAYO,67,0,0,0,0,,
2020-07-07,0802,ACOMAYO,3,3,0,0,39,39,0,0,1,0,,,,,3,42,37,5,0,662,640,22,0,37,12,0,5,5,5,0,.07692308,.07692308,,,ACOMAYO,68,0,3,0,0,,
2020-07-08,0802,ACOMAYO,0,0,0,0,20,20,0,0,0,0,,,,,,42,37,5,0,682,660,22,0,37,12,0,5,5,5,0,0,0,,,ACOMAYO,69,0,3,0,0,,
2020-07-09,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,43,38,5,0,689,667,22,0,37,12,0,5,5,5,0,.14285715,.14285715,,,ACOMAYO,70,0,7,0,0,,
2020-07-10,0802,ACOMAYO,0,0,0,0,19,19,0,0,0,0,1,1,1,0,,43,38,5,0,708,686,22,0,37,12,0,6,6,6,0,0,0,,,ACOMAYO,71,0,5,,0,,
2020-07-11,0802,ACOMAYO,0,0,0,0,8,7,1,0,0,0,,,,,,43,38,5,0,716,693,23,0,37,12,0,6,6,6,0,0,0,0,,ACOMAYO,72,0,3,0,0,0,
2020-07-12,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,,44,39,5,0,718,695,23,0,37,12,0,6,6,6,0,.5,.5,,,ACOMAYO,73,0,5,1,0,,
2020-07-13,0802,ACOMAYO,0,0,0,0,12,12,0,0,0,0,,,,,,44,39,5,0,730,707,23,0,37,12,0,6,6,6,0,0,0,,,ACOMAYO,74,0,1,0,0,,
2020-07-14,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,3,44,39,5,0,739,716,23,0,40,12,0,6,6,6,0,0,0,,,ACOMAYO,75,0,5,0,0,,
2020-07-15,0802,ACOMAYO,0,0,0,0,16,16,0,0,0,0,,,,,,44,39,5,0,755,732,23,0,40,12,0,6,6,6,0,0,0,,,ACOMAYO,76,0,11,1,0,,
2020-07-16,0802,ACOMAYO,4,3,1,0,19,18,1,0,1,0,,,,,,48,42,6,0,774,750,24,0,40,13,0,6,6,6,0,.21052632,.16666667,1,,ACOMAYO,77,0,9,0,1,,
2020-07-17,0802,ACOMAYO,1,1,0,0,12,12,0,0,0,0,,,,,1,49,43,6,0,786,762,24,0,41,13,0,6,6,6,0,.083333336,.083333336,,,ACOMAYO,78,0,4,0,1,,
2020-07-18,0802,ACOMAYO,1,1,0,0,16,16,0,0,0,0,,,,,,50,44,6,0,802,778,24,0,41,13,0,6,6,6,0,.0625,.0625,,,ACOMAYO,79,0,3,0,0,,
2020-07-19,0802,ACOMAYO,0,0,0,0,20,20,0,0,0,0,,,,,1,50,44,6,0,822,798,24,0,42,13,0,6,6,6,0,0,0,,,ACOMAYO,80,0,5,1,0,0,
2020-07-20,0802,ACOMAYO,0,0,0,0,18,18,0,0,0,0,,,,,,50,44,6,0,840,816,24,0,42,13,0,6,6,6,0,0,0,,,ACOMAYO,81,0,5,0,1,,
2020-07-21,0802,ACOMAYO,0,0,0,0,27,27,0,0,0,0,,,,,1,50,44,6,0,867,843,24,0,43,13,0,6,6,6,0,0,0,,,ACOMAYO,82,0,9,2,0,,
2020-07-22,0802,ACOMAYO,1,1,0,0,32,31,1,0,1,0,,,,,,51,45,6,0,899,874,25,0,43,14,0,6,6,6,0,.03125,.032258064,0,,ACOMAYO,83,0,12,0,0,,
2020-07-23,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,4,51,45,6,0,906,881,25,0,47,14,0,6,6,6,0,0,0,,,ACOMAYO,84,0,4,0,0,1,
2020-07-24,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,1,53,47,6,0,920,895,25,0,48,14,0,6,6,6,0,.14285715,.14285715,,,ACOMAYO,85,0,12,0,0,,
2020-07-25,0802,ACOMAYO,0,0,0,0,14,14,0,0,0,0,,,,,,53,47,6,0,934,909,25,0,48,14,0,6,6,6,0,0,0,,,ACOMAYO,86,0,8,1,0,,
2020-07-26,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,53,47,6,0,935,910,25,0,48,14,0,6,6,6,0,0,0,,,ACOMAYO,87,0,0,0,1,,0
2020-07-27,0802,ACOMAYO,1,1,0,0,26,26,0,0,0,0,,,,,,54,48,6,0,961,936,25,0,48,14,0,6,6,6,0,.03846154,.03846154,,,ACOMAYO,88,0,2,0,0,,
2020-07-28,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,54,48,6,0,964,939,25,0,48,14,0,6,6,6,0,0,0,,,ACOMAYO,89,0,8,1,0,,
2020-07-29,0802,ACOMAYO,5,5,0,0,20,20,0,0,0,0,,,,,1,59,53,6,0,984,959,25,0,49,14,0,6,6,6,0,.25,.25,,,ACOMAYO,90,0,3,0,0,,.5
2020-07-30,0802,ACOMAYO,1,1,0,0,19,18,0,0,0,1,,,,,1,60,54,6,0,1003,977,25,0,50,14,1,6,6,6,0,.052631579,.055555556,,,ACOMAYO,91,0,7,0,0,,
2020-07-31,0802,ACOMAYO,1,1,0,0,15,14,1,0,0,0,1,1,1,0,2,61,55,6,0,1018,991,26,0,52,14,1,7,7,7,0,.06666667,.071428575,0,,ACOMAYO,92,0,6,0,,,
2020-08-01,0802,ACOMAYO,3,3,0,0,13,13,0,0,0,0,,,,,1,64,58,6,0,1031,1004,26,0,53,14,1,7,7,7,0,.23076923,.23076923,,,ACOMAYO,93,0,2,0,1,,
2020-08-02,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,,,,,,65,59,6,0,1034,1007,26,0,53,14,1,7,7,7,0,.33333334,.33333334,,,ACOMAYO,94,0,3,0,0,,1
2020-08-03,0802,ACOMAYO,2,2,0,0,17,17,0,0,1,0,,,,,1,67,61,6,0,1051,1024,26,0,54,15,1,7,7,7,0,.11764706,.11764706,,,ACOMAYO,95,0,0,0,0,,
2020-08-04,0802,ACOMAYO,3,3,0,0,27,27,0,0,1,0,,,,,,70,64,6,0,1078,1051,26,0,54,16,1,7,7,7,0,.11111111,.11111111,,,ACOMAYO,96,0,2,2,0,,
2020-08-05,0802,ACOMAYO,5,5,0,0,21,21,0,0,0,0,,,,,2,75,69,6,0,1099,1072,26,0,56,16,1,7,7,7,0,.23809524,.23809524,,,ACOMAYO,97,0,5,0,1,,.2857143
2020-08-06,0802,ACOMAYO,1,1,0,0,47,47,0,0,0,0,,,,,1,76,70,6,0,1146,1119,26,0,57,16,1,7,7,7,0,.021276595,.021276595,,,ACOMAYO,98,0,9,0,2,,
2020-08-07,0802,ACOMAYO,1,1,0,0,18,18,0,0,0,0,,,,,1,77,71,6,0,1164,1137,26,0,58,16,1,7,7,7,0,.055555556,.055555556,,,ACOMAYO,99,0,6,1,0,,
2020-08-08,0802,ACOMAYO,2,1,1,0,18,17,1,0,1,0,,,,,1,79,72,7,0,1182,1154,27,0,59,17,1,7,7,7,0,.11111111,.05882353,1,,ACOMAYO,100,0,10,0,0,,0
2020-08-09,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,1,80,73,7,0,1184,1156,27,0,60,17,1,7,7,7,0,.5,.5,,,ACOMAYO,101,0,4,0,0,1,
2020-08-10,0802,ACOMAYO,1,1,0,0,11,11,0,0,0,0,,,,,2,81,74,7,0,1195,1167,27,0,62,17,1,7,7,7,0,.090909094,.090909094,,,ACOMAYO,102,0,1,0,0,,
2020-08-11,0802,ACOMAYO,2,2,0,0,10,10,0,0,1,0,,,,,3,83,76,7,0,1205,1177,27,0,65,18,1,7,7,7,0,.2,.2,,,ACOMAYO,103,0,6,0,1,,
2020-08-12,0802,ACOMAYO,3,3,0,0,14,14,0,0,0,0,,,,,8,86,79,7,0,1219,1191,27,0,73,18,1,7,7,7,0,.21428572,.21428572,,,ACOMAYO,104,0,7,0,0,,
2020-08-13,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,1,88,81,7,0,1233,1205,27,0,74,18,1,7,7,7,0,.14285715,.14285715,,,ACOMAYO,105,0,10,0,0,,0
2020-08-14,0802,ACOMAYO,3,3,0,0,12,12,0,0,1,0,,,,,1,91,84,7,0,1245,1217,27,0,75,19,1,7,7,7,0,.25,.25,,,ACOMAYO,106,0,7,0,,,
2020-08-15,0802,ACOMAYO,5,5,0,0,14,14,0,0,0,0,,,,,3,96,89,7,0,1259,1231,27,0,78,19,1,7,7,7,0,.35714287,.35714287,,,ACOMAYO,107,0,3,0,0,,
2020-08-16,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,1,96,89,7,0,1268,1240,27,0,79,19,1,7,7,7,0,0,0,,,ACOMAYO,108,0,2,0,1,,
2020-08-17,0802,ACOMAYO,3,3,0,0,24,24,0,0,0,0,,,,,1,99,92,7,0,1292,1264,27,0,80,19,1,7,7,7,0,.125,.125,,,ACOMAYO,109,0,2,0,0,,
2020-08-18,0802,ACOMAYO,4,4,0,0,19,16,3,0,0,0,,,,,1,103,96,7,0,1311,1280,30,0,81,19,1,7,7,7,0,.21052632,.25,0,,ACOMAYO,110,0,6,0,0,,
2020-08-19,0802,ACOMAYO,10,10,0,0,40,40,0,0,2,0,,,,,2,113,106,7,0,1351,1320,30,0,83,21,1,7,7,7,0,.25,.25,,,ACOMAYO,111,0,7,0,0,,
2020-08-20,0802,ACOMAYO,3,3,0,0,34,34,0,0,0,0,,,,,1,116,109,7,0,1385,1354,30,0,84,21,1,7,7,7,0,.088235296,.088235296,,,ACOMAYO,112,0,4,0,0,,
2020-08-21,0802,ACOMAYO,6,6,0,0,26,24,0,0,1,2,,,,,3,122,115,7,0,1411,1378,30,0,87,22,3,7,7,7,0,.23076923,.25,,,ACOMAYO,113,0,0,0,1,,
2020-08-22,0802,ACOMAYO,18,18,0,0,48,48,0,0,1,0,,,,,5,140,133,7,0,1459,1426,30,0,92,23,3,7,7,7,0,.375,.375,,,ACOMAYO,114,0,10,0,0,,1
2020-08-23,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,140,133,7,0,1461,1428,30,0,92,23,3,7,7,7,0,0,0,,,ACOMAYO,115,0,2,0,0,,
2020-08-24,0802,ACOMAYO,4,4,0,0,11,11,0,0,1,0,,,,,2,144,137,7,0,1472,1439,30,0,94,24,3,7,7,7,0,.36363637,.36363637,,,ACOMAYO,116,0,1,0,0,,
2020-08-25,0802,ACOMAYO,4,4,0,0,17,17,0,0,0,0,,,,,4,148,141,7,0,1489,1456,30,0,98,24,3,7,7,7,0,.23529412,.23529412,,,ACOMAYO,117,0,8,0,0,,
2020-08-26,0802,ACOMAYO,2,2,0,0,23,23,0,0,0,0,,,,,11,150,143,7,0,1512,1479,30,0,109,24,3,7,7,7,0,.086956523,.086956523,,,ACOMAYO,118,0,8,0,0,,
2020-08-27,0802,ACOMAYO,7,7,0,0,47,46,0,0,1,1,,,,,4,157,150,7,0,1559,1525,30,0,113,25,4,7,7,7,0,.14893617,.15217391,,,ACOMAYO,119,0,4,0,0,,0
2020-08-28,0802,ACOMAYO,2,2,0,0,29,29,0,0,0,0,,,,,5,159,152,7,0,1588,1554,30,0,118,25,4,7,7,7,0,.068965517,.068965517,,,ACOMAYO,120,0,3,0,0,,.14285715
2020-08-29,0802,ACOMAYO,3,3,0,0,33,33,0,0,1,0,,,,,18,162,155,7,0,1621,1587,30,0,136,26,4,7,7,7,0,.090909094,.090909094,,,ACOMAYO,121,0,4,0,0,0,
2020-08-30,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,162,155,7,0,1626,1592,30,0,136,26,4,7,7,7,0,0,0,,,ACOMAYO,122,0,54,0,0,,
2020-08-31,0802,ACOMAYO,2,2,0,0,18,18,0,0,0,0,,,,,4,164,157,7,0,1644,1610,30,0,140,26,4,7,7,7,0,.11111111,.11111111,,,ACOMAYO,123,0,0,0,0,,
2020-09-01,0802,ACOMAYO,16,16,0,0,170,169,1,0,0,0,,,,,5,180,173,7,0,1814,1779,31,0,145,26,4,7,7,7,0,.094117649,.094674557,0,,ACOMAYO,124,0,4,0,0,,
2020-09-02,0802,ACOMAYO,11,11,0,0,66,65,1,0,2,0,2,2,2,0,2,191,184,7,0,1880,1844,32,0,147,28,4,9,9,9,0,.16666667,.16923077,0,,ACOMAYO,125,0,5,0,1,,0
2020-09-03,0802,ACOMAYO,7,7,0,0,65,65,0,0,0,0,,,,,7,198,191,7,0,1945,1909,32,0,154,28,4,9,9,9,0,.10769231,.10769231,,,ACOMAYO,126,0,4,0,0,,
2020-09-04,0802,ACOMAYO,3,3,0,0,33,33,0,0,0,0,,,,,3,201,194,7,0,1978,1942,32,0,157,28,4,9,9,9,0,.090909094,.090909094,,,ACOMAYO,127,0,8,0,1,,
2020-09-05,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,3,201,194,7,0,1981,1945,32,0,160,28,4,9,9,9,0,0,0,,,ACOMAYO,128,0,11,0,0,,
2020-09-06,0802,ACOMAYO,2,2,0,0,6,6,0,0,0,0,,,,,,203,196,7,0,1987,1951,32,0,160,28,4,9,9,9,0,.33333334,.33333334,,,ACOMAYO,129,0,6,0,0,,
