fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-11,0802,ACOMAYO,0,0,0,0,26,26,0,0,0,0,,,,,,3,3,0,0,72,65,7,0,2,2,0,2,0,0,0,0,0,,,ACOMAYO,17,0,3,0,0,,
2020-05-12,0802,ACOMAYO,2,2,0,0,55,54,1,0,0,0,,,,,,5,5,0,0,127,119,8,0,2,2,0,2,0,0,0,.036363635,.037037037,0,,ACOMAYO,18,0,3,0,0,,
2020-05-13,0802,ACOMAYO,7,7,0,0,107,107,0,0,0,0,1,1,1,0,,12,12,0,0,234,226,8,0,2,2,0,3,1,1,0,.065420561,.065420561,,,ACOMAYO,19,0,2,0,0,,
2020-05-14,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,12,12,0,0,236,228,8,0,2,2,0,3,1,1,0,0,0,,,ACOMAYO,20,0,1,0,0,,
2020-05-17,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,12,12,0,0,237,229,8,0,2,2,0,3,1,1,0,0,0,,,ACOMAYO,21,0,2,0,0,,
2020-05-19,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,1,12,12,0,0,238,230,8,0,3,2,0,3,1,1,0,0,0,,,ACOMAYO,22,0,0,0,0,,
2020-05-20,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,7,12,12,0,0,241,233,8,0,10,2,0,3,1,1,0,0,0,,,ACOMAYO,23,0,4,0,0,,
2020-05-21,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,12,12,0,0,242,234,8,0,10,2,0,3,1,1,0,0,0,,,ACOMAYO,24,0,1,0,0,,
2020-05-22,0802,ACOMAYO,1,0,1,0,3,2,1,0,1,0,1,1,1,0,,13,12,1,0,245,236,9,0,10,3,0,4,2,2,0,.33333334,0,1,,ACOMAYO,25,0,2,0,0,,
2020-05-23,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,13,12,1,0,248,239,9,0,10,3,0,4,2,2,0,0,0,,,ACOMAYO,26,0,0,0,0,,0
2020-05-25,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,13,12,1,0,250,241,9,0,10,3,0,4,2,2,0,0,0,,,ACOMAYO,27,0,1,0,0,,
2020-05-26,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,13,12,1,0,256,247,9,0,11,3,0,4,2,2,0,0,0,,,ACOMAYO,28,0,6,0,0,,
2020-05-27,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,1,13,12,1,0,257,248,9,0,12,3,0,4,2,2,0,0,0,,,ACOMAYO,29,0,3,0,0,,
2020-05-28,0802,ACOMAYO,0,0,0,0,66,66,0,0,0,0,,,,,,13,12,1,0,323,314,9,0,12,3,0,4,2,2,0,0,0,,,ACOMAYO,30,0,7,0,0,,
2020-05-29,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,3,3,3,0,,14,13,1,0,326,317,9,0,12,3,0,7,5,5,0,.33333334,.33333334,,,ACOMAYO,31,0,2,0,0,,
2020-05-30,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,14,13,1,0,331,322,9,0,12,3,0,7,5,5,0,0,0,,,ACOMAYO,32,0,1,0,0,,
2020-06-01,0802,ACOMAYO,0,0,0,0,7,5,2,0,0,0,,,,,,14,13,1,0,338,327,11,0,12,3,0,7,5,5,0,0,0,0,,ACOMAYO,33,0,1,0,0,,
2020-06-02,0802,ACOMAYO,2,0,2,0,3,1,2,0,2,0,,,,,,16,13,3,0,341,328,13,0,12,5,0,7,5,5,0,.66666669,0,1,,ACOMAYO,34,0,0,0,0,,
2020-06-03,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,16,13,3,0,343,330,13,0,12,5,0,7,5,5,0,0,0,,,ACOMAYO,35,0,3,0,0,,
2020-06-05,0802,ACOMAYO,2,0,2,0,6,4,2,0,2,0,,,,,2,18,13,5,0,349,334,15,0,14,7,0,7,5,5,0,.33333334,0,1,,ACOMAYO,36,0,3,0,0,,
2020-06-06,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,18,13,5,0,351,336,15,0,14,7,0,7,5,5,0,0,0,,,ACOMAYO,37,0,1,0,0,,
2020-06-07,0802,ACOMAYO,1,1,0,0,1,1,0,0,0,0,,,,,,19,14,5,0,352,337,15,0,14,7,0,7,5,5,0,1,1,,,ACOMAYO,38,0,3,0,0,,
2020-06-08,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,19,14,5,0,354,339,15,0,14,7,0,7,5,5,0,0,0,,,ACOMAYO,39,0,0,0,0,,
2020-06-09,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,,19,14,5,0,360,345,15,0,14,7,0,7,5,5,0,0,0,,,ACOMAYO,40,0,4,1,0,,
2020-06-10,0802,ACOMAYO,0,0,0,0,5,4,1,0,0,0,,,,,,19,14,5,0,365,349,16,0,14,7,0,7,5,5,0,0,0,0,,ACOMAYO,41,0,1,0,0,,
2020-06-11,0802,ACOMAYO,0,0,0,0,10,4,6,0,0,0,,,,,,19,14,5,0,375,353,22,0,14,7,0,7,5,5,0,0,0,0,,ACOMAYO,42,0,0,0,0,,
2020-06-12,0802,ACOMAYO,6,6,0,0,33,33,0,0,0,0,,,,,,25,20,5,0,408,386,22,0,14,7,0,7,5,5,0,.18181819,.18181819,,,ACOMAYO,43,0,1,,1,,0
2020-06-13,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,25,20,5,0,411,389,22,0,14,7,0,7,5,5,0,0,0,,,ACOMAYO,44,0,2,0,0,,
2020-06-14,0802,ACOMAYO,,,,,,,,,,,,,,,1,25,20,5,0,411,389,22,0,15,7,0,7,5,5,0,,,,,ACOMAYO,45,,1,0,0,,
2020-06-15,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,25,20,5,0,413,391,22,0,15,7,0,7,5,5,0,0,0,,,ACOMAYO,46,0,3,0,0,,
2020-06-16,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,2,25,20,5,0,418,396,22,0,17,7,0,7,5,5,0,0,0,,,ACOMAYO,47,0,0,1,0,,
2020-06-17,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,1,0,0,0,,25,20,5,0,423,401,22,0,17,7,0,8,5,5,0,0,0,,,ACOMAYO,48,0,1,0,0,0,
2020-06-18,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,,25,20,5,0,429,407,22,0,17,7,0,8,5,5,0,0,0,,,ACOMAYO,49,0,2,0,0,,
2020-06-19,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,8,25,20,5,0,430,408,22,0,25,7,0,8,5,5,0,0,0,,,ACOMAYO,50,0,3,0,1,,
2020-06-20,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,25,20,5,0,433,411,22,0,25,7,0,8,5,5,0,0,0,,,ACOMAYO,51,0,4,0,1,,
2020-06-22,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,25,20,5,0,438,416,22,0,25,7,0,8,5,5,0,0,0,,,ACOMAYO,52,0,2,1,0,,
2020-06-23,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,25,20,5,0,440,418,22,0,25,7,0,8,5,5,0,0,0,,,ACOMAYO,53,0,1,0,0,,
2020-06-24,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,25,20,5,0,441,419,22,0,25,7,0,8,5,5,0,0,0,,,ACOMAYO,54,0,0,0,0,,
2020-06-25,0802,ACOMAYO,2,2,0,0,9,9,0,0,1,0,,,,,,27,22,5,0,450,428,22,0,25,8,0,8,5,5,0,.22222222,.22222222,,,ACOMAYO,55,0,2,0,0,,
2020-06-26,0802,ACOMAYO,0,0,0,0,10,10,0,0,0,0,,,,,,27,22,5,0,460,438,22,0,25,8,0,8,5,5,0,0,0,,,ACOMAYO,56,0,4,0,0,0,
2020-06-27,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,,28,23,5,0,468,446,22,0,25,8,0,8,5,5,0,.125,.125,,,ACOMAYO,57,0,1,0,0,,
2020-06-28,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,28,23,5,0,469,447,22,0,25,8,0,8,5,5,0,0,0,,,ACOMAYO,58,0,1,0,0,,
2020-06-29,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,28,23,5,0,471,449,22,0,25,8,0,8,5,5,0,0,0,,,ACOMAYO,59,0,1,0,0,,
2020-06-30,0802,ACOMAYO,4,4,0,0,17,17,0,0,0,0,,,,,,32,27,5,0,488,466,22,0,25,8,0,8,5,5,0,.23529412,.23529412,,,ACOMAYO,60,0,5,0,0,0,
2020-07-01,0802,ACOMAYO,0,0,0,0,22,22,0,0,0,0,1,0,0,0,,32,27,5,0,510,488,22,0,25,8,0,9,5,5,0,0,0,,,ACOMAYO,61,0,6,1,0,,
2020-07-02,0802,ACOMAYO,0,0,0,0,22,22,0,0,0,0,,,,,2,32,27,5,0,532,510,22,0,27,8,0,9,5,5,0,0,0,,,ACOMAYO,62,0,3,0,0,0,
2020-07-03,0802,ACOMAYO,1,1,0,0,24,24,0,0,0,0,,,,,,33,28,5,0,556,534,22,0,27,8,0,9,5,5,0,.041666668,.041666668,,,ACOMAYO,63,0,4,1,0,0,
2020-07-04,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,1,33,28,5,0,563,541,22,0,28,8,0,9,5,5,0,0,0,,,ACOMAYO,64,0,4,0,0,,0
2020-07-05,0802,ACOMAYO,0,0,0,0,7,6,1,0,0,0,,,,,,33,28,5,0,570,547,23,0,28,8,0,9,5,5,0,0,0,0,,ACOMAYO,65,0,0,0,0,,
2020-07-06,0802,ACOMAYO,0,0,0,0,48,48,0,0,0,0,,,,,,33,28,5,0,618,595,23,0,28,8,0,9,5,5,0,0,0,,,ACOMAYO,66,0,0,0,0,,
2020-07-07,0802,ACOMAYO,3,3,0,0,39,39,0,0,1,0,,,,,3,36,31,5,0,657,634,23,0,31,9,0,9,5,5,0,.07692308,.07692308,,,ACOMAYO,67,0,3,0,0,,
2020-07-08,0802,ACOMAYO,0,0,0,0,20,20,0,0,0,0,,,,,,36,31,5,0,677,654,23,0,31,9,0,9,5,5,0,0,0,,,ACOMAYO,68,0,3,0,0,,
2020-07-09,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,37,32,5,0,684,661,23,0,31,9,0,9,5,5,0,.14285715,.14285715,,,ACOMAYO,69,0,7,0,0,,
2020-07-10,0802,ACOMAYO,0,0,0,0,19,19,0,0,0,0,3,1,1,0,,37,32,5,0,703,680,23,0,31,9,0,12,6,6,0,0,0,,,ACOMAYO,70,0,5,,,,
2020-07-11,0802,ACOMAYO,0,0,0,0,8,7,1,0,0,0,,,,,,37,32,5,0,711,687,24,0,31,9,0,12,6,6,0,0,0,0,,ACOMAYO,71,0,3,0,,0,
2020-07-12,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,,38,33,5,0,713,689,24,0,31,9,0,12,6,6,0,.5,.5,,,ACOMAYO,72,0,5,1,,,
2020-07-13,0802,ACOMAYO,0,0,0,0,12,12,0,0,0,0,,,,,,38,33,5,0,725,701,24,0,31,9,0,12,6,6,0,0,0,,,ACOMAYO,73,0,1,0,,,
2020-07-14,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,3,38,33,5,0,734,710,24,0,34,9,0,12,6,6,0,0,0,,,ACOMAYO,74,0,5,0,,,
2020-07-15,0802,ACOMAYO,0,0,0,0,16,16,0,0,0,0,,,,,,38,33,5,0,750,726,24,0,34,9,0,12,6,6,0,0,0,,,ACOMAYO,75,0,11,1,,,
2020-07-16,0802,ACOMAYO,4,3,1,0,19,18,1,0,1,0,,,,,,42,36,6,0,769,744,25,0,34,10,0,12,6,6,0,.21052632,.16666667,1,,ACOMAYO,76,0,8,0,,,
2020-07-17,0802,ACOMAYO,1,1,0,0,12,12,0,0,0,0,,,,,1,43,37,6,0,781,756,25,0,35,10,0,12,6,6,0,.083333336,.083333336,,,ACOMAYO,77,0,4,0,,,
2020-07-18,0802,ACOMAYO,1,1,0,0,16,16,0,0,0,0,,,,,,44,38,6,0,797,772,25,0,35,10,0,12,6,6,0,.0625,.0625,,,ACOMAYO,78,0,3,0,,,
2020-07-19,0802,ACOMAYO,0,0,0,0,21,21,0,0,0,0,,,,,1,44,38,6,0,818,793,25,0,36,10,0,12,6,6,0,0,0,,,ACOMAYO,79,0,5,1,,0,
2020-07-20,0802,ACOMAYO,0,0,0,0,18,18,0,0,0,0,,,,,,44,38,6,0,836,811,25,0,36,10,0,12,6,6,0,0,0,,,ACOMAYO,80,0,5,0,,,
2020-07-21,0802,ACOMAYO,0,0,0,0,27,27,0,0,0,0,,,,,1,44,38,6,0,863,838,25,0,37,10,0,12,6,6,0,0,0,,,ACOMAYO,81,0,9,2,,,
2020-07-22,0802,ACOMAYO,1,1,0,0,31,30,1,0,1,0,,,,,,45,39,6,0,894,868,26,0,37,11,0,12,6,6,0,.032258064,.033333335,0,,ACOMAYO,82,0,12,0,,,
2020-07-23,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,4,45,39,6,0,901,875,26,0,41,11,0,12,6,6,0,0,0,,,ACOMAYO,83,0,4,0,,1,
2020-07-24,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,1,47,41,6,0,915,889,26,0,42,11,0,12,6,6,0,.14285715,.14285715,,,ACOMAYO,84,0,12,0,,,
2020-07-25,0802,ACOMAYO,0,0,0,0,14,14,0,0,0,0,,,,,,47,41,6,0,929,903,26,0,42,11,0,12,6,6,0,0,0,,,ACOMAYO,85,0,8,1,,,
2020-07-26,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,47,41,6,0,930,904,26,0,42,11,0,12,6,6,0,0,0,,,ACOMAYO,86,0,0,0,,,0
2020-07-27,0802,ACOMAYO,1,1,0,0,26,26,0,0,0,0,,,,,,48,42,6,0,956,930,26,0,42,11,0,12,6,6,0,.03846154,.03846154,,,ACOMAYO,87,0,2,0,,,
2020-07-28,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,1,0,0,0,,48,42,6,0,959,933,26,0,42,11,0,13,6,6,0,0,0,,,ACOMAYO,88,0,8,1,,,
2020-07-29,0802,ACOMAYO,5,5,0,0,20,20,0,0,0,0,,,,,1,53,47,6,0,979,953,26,0,43,11,0,13,6,6,0,.25,.25,,,ACOMAYO,89,0,3,0,,,.5
2020-07-30,0802,ACOMAYO,0,0,0,0,18,17,0,0,0,1,,,,,1,53,47,6,0,997,970,26,0,44,11,1,13,6,6,0,0,0,,,ACOMAYO,90,0,7,0,,,
2020-07-31,0802,ACOMAYO,1,1,0,0,15,14,1,0,0,0,1,1,1,0,2,54,48,6,0,1012,984,27,0,46,11,1,14,7,7,0,.06666667,.071428575,0,,ACOMAYO,91,0,6,0,,,
2020-08-01,0802,ACOMAYO,3,3,0,0,13,13,0,0,0,0,,,,,1,57,51,6,0,1025,997,27,0,47,11,1,14,7,7,0,.23076923,.23076923,,,ACOMAYO,92,0,2,0,,,
2020-08-02,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,,,,,,58,52,6,0,1028,1000,27,0,47,11,1,14,7,7,0,.33333334,.33333334,,,ACOMAYO,93,0,3,0,,,1
2020-08-03,0802,ACOMAYO,2,2,0,0,17,17,0,0,1,0,,,,,1,60,54,6,0,1045,1017,27,0,48,12,1,14,7,7,0,.11764706,.11764706,,,ACOMAYO,94,0,0,0,,,
2020-08-04,0802,ACOMAYO,3,3,0,0,27,27,0,0,1,0,,,,,,63,57,6,0,1072,1044,27,0,48,13,1,14,7,7,0,.11111111,.11111111,,,ACOMAYO,95,0,2,2,,,
2020-08-05,0802,ACOMAYO,3,3,0,0,19,19,0,0,0,0,,,,,2,66,60,6,0,1091,1063,27,0,50,13,1,14,7,7,0,.15789473,.15789473,,,ACOMAYO,96,0,5,0,,,
2020-08-06,0802,ACOMAYO,1,1,0,0,47,47,0,0,0,0,,,,,,67,61,6,0,1138,1110,27,0,50,13,1,14,7,7,0,.021276595,.021276595,,,ACOMAYO,97,0,9,0,,,
2020-08-07,0802,ACOMAYO,1,1,0,0,18,18,0,0,0,0,,,,,1,68,62,6,0,1156,1128,27,0,51,13,1,14,7,7,0,.055555556,.055555556,,,ACOMAYO,98,0,7,1,,,
2020-08-08,0802,ACOMAYO,2,1,1,0,18,17,1,0,1,0,,,,,1,70,63,7,0,1174,1145,28,0,52,14,1,14,7,7,0,.11111111,.05882353,1,,ACOMAYO,99,0,9,0,,,
2020-08-09,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,1,70,63,7,0,1175,1146,28,0,53,14,1,14,7,7,0,0,0,,,ACOMAYO,100,0,3,0,,1,
2020-08-10,0802,ACOMAYO,1,1,0,0,11,11,0,0,0,0,,,,,2,71,64,7,0,1186,1157,28,0,55,14,1,14,7,7,0,.090909094,.090909094,,,ACOMAYO,101,0,1,0,,,
2020-08-11,0802,ACOMAYO,1,1,0,0,9,9,0,0,0,0,,,,,3,72,65,7,0,1195,1166,28,0,58,14,1,14,7,7,0,.11111111,.11111111,,,ACOMAYO,102,0,5,0,,,
2020-08-12,0802,ACOMAYO,3,3,0,0,14,14,0,0,0,0,2,0,0,0,6,75,68,7,0,1209,1180,28,0,64,14,1,16,7,7,0,.21428572,.21428572,,,ACOMAYO,103,0,7,0,,,
2020-08-13,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,1,77,70,7,0,1223,1194,28,0,65,14,1,16,7,7,0,.14285715,.14285715,,,ACOMAYO,104,0,10,0,,,
2020-08-14,0802,ACOMAYO,2,2,0,0,11,11,0,0,0,0,1,0,0,0,1,79,72,7,0,1234,1205,28,0,66,14,1,17,7,7,0,.18181819,.18181819,,,ACOMAYO,105,0,7,0,,,
2020-08-15,0802,ACOMAYO,5,5,0,0,14,14,0,0,0,0,2,0,0,0,3,84,77,7,0,1248,1219,28,0,69,14,1,19,7,7,0,.35714287,.35714287,,,ACOMAYO,106,0,3,0,,,
2020-08-16,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,,84,77,7,0,1257,1228,28,0,69,14,1,19,7,7,0,0,0,,,ACOMAYO,107,0,2,0,,,
2020-08-17,0802,ACOMAYO,2,2,0,0,23,23,0,0,0,0,,,,,1,86,79,7,0,1280,1251,28,0,70,14,1,19,7,7,0,.086956523,.086956523,,,ACOMAYO,108,0,,0,,,
2020-08-18,0802,ACOMAYO,4,4,0,0,19,16,3,0,0,0,,,,,,90,83,7,0,1299,1267,31,0,70,14,1,19,7,7,0,.21052632,.25,0,,ACOMAYO,109,0,,0,,,
2020-08-19,0802,ACOMAYO,9,9,0,0,39,39,0,0,2,0,,,,,2,99,92,7,0,1338,1306,31,0,72,16,1,19,7,7,0,.23076923,.23076923,,,ACOMAYO,110,0,,0,,,
2020-08-20,0802,ACOMAYO,3,3,0,0,34,34,0,0,0,0,1,0,0,0,1,102,95,7,0,1372,1340,31,0,73,16,1,20,7,7,0,.088235296,.088235296,,,ACOMAYO,111,0,,0,,,
2020-08-21,0802,ACOMAYO,5,5,0,0,25,23,0,0,0,2,,,,,2,107,100,7,0,1397,1363,31,0,75,16,3,20,7,7,0,.2,.2173913,,,ACOMAYO,112,0,,0,,,
2020-08-22,0802,ACOMAYO,14,14,0,0,44,44,0,0,1,0,,,,,5,121,114,7,0,1441,1407,31,0,80,17,3,20,7,7,0,.31818181,.31818181,,,ACOMAYO,113,0,,0,,,
2020-08-23,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,121,114,7,0,1443,1409,31,0,80,17,3,20,7,7,0,0,0,,,ACOMAYO,114,0,,0,,,
2020-08-24,0802,ACOMAYO,4,4,0,0,11,11,0,0,1,0,,,,,1,125,118,7,0,1454,1420,31,0,81,18,3,20,7,7,0,.36363637,.36363637,,,ACOMAYO,115,0,,0,,,
2020-08-25,0802,ACOMAYO,4,4,0,0,17,17,0,0,0,0,,,,,4,129,122,7,0,1471,1437,31,0,85,18,3,20,7,7,0,.23529412,.23529412,,,ACOMAYO,116,0,,0,,,
2020-08-26,0802,ACOMAYO,1,1,0,0,22,22,0,0,0,0,,,,,10,130,123,7,0,1493,1459,31,0,95,18,3,20,7,7,0,.045454547,.045454547,,,ACOMAYO,117,0,,0,,,
2020-08-27,0802,ACOMAYO,5,5,0,0,45,44,0,0,0,1,,,,,4,135,128,7,0,1538,1503,31,0,99,18,4,20,7,7,0,.11111111,.11363637,,,ACOMAYO,118,0,,0,,,
2020-08-28,0802,ACOMAYO,2,2,0,0,29,29,0,0,0,0,,,,,4,137,130,7,0,1567,1532,31,0,103,18,4,20,7,7,0,.068965517,.068965517,,,ACOMAYO,119,0,,0,,,
2020-08-29,0802,ACOMAYO,2,2,0,0,33,33,0,0,1,0,,,,,14,139,132,7,0,1600,1565,31,0,117,19,4,20,7,7,0,.060606062,.060606062,,,ACOMAYO,120,0,,0,,0,
2020-08-30,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,139,132,7,0,1605,1570,31,0,117,19,4,20,7,7,0,0,0,,,ACOMAYO,121,0,,0,,,
2020-08-31,0802,ACOMAYO,2,2,0,0,18,18,0,0,0,0,,,,,4,141,134,7,0,1623,1588,31,0,121,19,4,20,7,7,0,.11111111,.11111111,,,ACOMAYO,122,0,,0,,,
2020-09-01,0802,ACOMAYO,15,15,0,0,169,168,1,0,0,0,1,0,0,0,5,156,149,7,0,1792,1756,32,0,126,19,4,21,7,7,0,.088757396,.089285716,0,,ACOMAYO,123,0,,0,,,
2020-09-02,0802,ACOMAYO,9,9,0,0,64,63,1,0,1,0,2,2,2,0,1,165,158,7,0,1856,1819,33,0,127,20,4,23,9,9,0,.140625,.14285715,0,,ACOMAYO,124,0,,0,,,
2020-09-03,0802,ACOMAYO,8,8,0,0,66,66,0,0,0,0,,,,,5,173,166,7,0,1922,1885,33,0,132,20,4,23,9,9,0,.12121212,.12121212,,,ACOMAYO,125,0,,0,,,
2020-09-04,0802,ACOMAYO,3,3,0,0,33,33,0,0,0,0,,,,,3,176,169,7,0,1955,1918,33,0,135,20,4,23,9,9,0,.090909094,.090909094,,,ACOMAYO,126,0,,0,,,
2020-09-05,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,1,1,1,0,2,176,169,7,0,1959,1922,33,0,137,20,4,24,10,10,0,0,0,,,ACOMAYO,127,0,,0,,,
2020-09-06,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,,,,,,177,170,7,0,1964,1927,33,0,137,20,4,24,10,10,0,.2,.2,,,ACOMAYO,128,0,,0,,,
2020-09-07,0802,ACOMAYO,2,2,0,0,24,23,1,0,0,0,,,,,3,179,172,7,0,1988,1950,34,0,140,20,4,24,10,10,0,.083333336,.086956523,0,,ACOMAYO,129,0,,0,,,
