fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-06,0802,ACOMAYO,1,1,0,0,2,2,0,0,1,0,,,,,1,2,2,0,0,42,35,7,0,1,1,0,0,0,0,0,.5,.5,,,ACOMAYO,15,0,6,0,0,,
2020-05-09,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,2,2,0,0,45,38,7,0,1,1,0,0,0,0,0,0,0,,,ACOMAYO,16,0,3,0,0,0,
2020-05-11,0802,ACOMAYO,0,0,0,0,26,26,0,0,0,0,,,,,,2,2,0,0,71,64,7,0,1,1,0,0,0,0,0,0,0,,,ACOMAYO,17,0,3,0,0,,
2020-05-12,0802,ACOMAYO,2,2,0,0,55,54,1,0,0,0,,,,,,4,4,0,0,126,118,8,0,1,1,0,0,0,0,0,.036363635,.037037037,0,,ACOMAYO,18,0,3,0,0,,
2020-05-13,0802,ACOMAYO,7,7,0,0,107,107,0,0,0,0,,,,,,11,11,0,0,233,225,8,0,1,1,0,0,0,0,0,.065420561,.065420561,,,ACOMAYO,19,0,2,0,0,,
2020-05-14,0802,ACOMAYO,1,1,0,0,3,3,0,0,1,0,,,,,,12,12,0,0,236,228,8,0,1,2,0,0,0,0,0,.33333334,.33333334,,,ACOMAYO,20,0,1,0,0,,
2020-05-17,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,12,12,0,0,237,229,8,0,1,2,0,0,0,0,0,0,0,,,ACOMAYO,21,0,2,0,0,,
2020-05-19,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,1,12,12,0,0,238,230,8,0,2,2,0,0,0,0,0,0,0,,,ACOMAYO,22,0,0,0,0,,
2020-05-20,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,7,12,12,0,0,241,233,8,0,9,2,0,0,0,0,0,0,0,,,ACOMAYO,23,0,5,0,0,,
2020-05-21,0802,ACOMAYO,1,1,0,0,2,2,0,0,1,0,,,,,1,13,13,0,0,243,235,8,0,10,3,0,0,0,0,0,.5,.5,,,ACOMAYO,24,0,1,0,0,,
2020-05-22,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,13,13,0,0,245,237,8,0,10,3,0,0,0,0,0,0,0,,,ACOMAYO,25,0,2,0,0,,
2020-05-23,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,13,13,0,0,248,240,8,0,10,3,0,0,0,0,0,0,0,,,ACOMAYO,26,0,0,0,0,,
2020-05-25,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,13,13,0,0,250,242,8,0,10,3,0,0,0,0,0,0,0,,,ACOMAYO,27,0,1,0,0,,
2020-05-26,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,13,13,0,0,256,248,8,0,11,3,0,0,0,0,0,0,0,,,ACOMAYO,28,0,6,0,0,,
2020-05-27,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,1,13,13,0,0,257,249,8,0,12,3,0,0,0,0,0,0,0,,,ACOMAYO,29,0,3,0,0,,
2020-05-28,0802,ACOMAYO,1,1,0,0,67,67,0,0,1,0,,,,,1,14,14,0,0,324,316,8,0,13,4,0,0,0,0,0,.014925373,.014925373,,,ACOMAYO,30,0,7,0,0,,
2020-05-29,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,,,,,,15,15,0,0,327,319,8,0,13,4,0,0,0,0,0,.33333334,.33333334,,,ACOMAYO,31,0,2,0,0,,
2020-05-30,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,15,15,0,0,332,324,8,0,13,4,0,0,0,0,0,0,0,,,ACOMAYO,32,0,1,0,0,,
2020-06-01,0802,ACOMAYO,0,0,0,0,7,5,2,0,0,0,,,,,,15,15,0,0,339,329,10,0,13,4,0,0,0,0,0,0,0,0,,ACOMAYO,33,0,1,0,0,,
2020-06-02,0802,ACOMAYO,2,2,0,0,3,3,0,0,1,0,,,,,,17,17,0,0,342,332,10,0,13,5,0,0,0,0,0,.66666669,.66666669,,,ACOMAYO,34,0,0,0,0,,
2020-06-03,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,17,17,0,0,344,334,10,0,13,5,0,0,0,0,0,0,0,,,ACOMAYO,35,0,3,0,0,,
2020-06-04,0802,ACOMAYO,,,,,,,,,,,,,,,1,17,17,0,0,344,334,10,0,14,5,0,0,0,0,0,,,,,ACOMAYO,36,,1,0,0,,
2020-06-05,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,1,17,17,0,0,348,338,10,0,15,5,0,0,0,0,0,0,0,,,ACOMAYO,37,0,3,0,0,,
2020-06-06,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,17,17,0,0,350,340,10,0,15,5,0,0,0,0,0,0,0,,,ACOMAYO,38,0,1,0,0,,
2020-06-07,0802,ACOMAYO,1,1,0,0,1,1,0,0,0,0,,,,,,18,18,0,0,351,341,10,0,15,5,0,0,0,0,0,1,1,,,ACOMAYO,39,0,3,0,0,,
2020-06-08,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,18,18,0,0,353,343,10,0,15,5,0,0,0,0,0,0,0,,,ACOMAYO,40,0,0,0,0,,
2020-06-09,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,18,18,0,0,359,349,10,0,16,5,0,0,0,0,0,0,0,,,ACOMAYO,41,0,4,1,0,,
2020-06-10,0802,ACOMAYO,0,0,0,0,5,4,1,0,0,0,,,,,,18,18,0,0,364,353,11,0,16,5,0,0,0,0,0,0,0,0,,ACOMAYO,42,0,1,0,0,,
2020-06-11,0802,ACOMAYO,0,0,0,0,9,4,5,0,0,0,,,,,,18,18,0,0,373,357,16,0,16,5,0,0,0,0,0,0,0,0,,ACOMAYO,43,0,0,0,0,,
2020-06-12,0802,ACOMAYO,6,6,0,0,33,33,0,0,0,0,,,,,,24,24,0,0,406,390,16,0,16,5,0,0,0,0,0,.18181819,.18181819,,,ACOMAYO,44,0,1,,1,,
2020-06-13,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,24,24,0,0,409,393,16,0,16,5,0,0,0,0,0,0,0,,,ACOMAYO,45,0,2,0,0,,
2020-06-14,0802,ACOMAYO,,,,,,,,,,,,,,,1,24,24,0,0,409,393,16,0,17,5,0,0,0,0,0,,,,,ACOMAYO,46,,1,0,0,,
2020-06-15,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,24,24,0,0,411,395,16,0,17,5,0,0,0,0,0,0,0,,,ACOMAYO,47,0,3,0,0,,
2020-06-16,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,1,25,25,0,0,417,401,16,0,18,5,0,0,0,0,0,.16666667,.16666667,,,ACOMAYO,48,0,0,1,0,,
2020-06-17,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,25,25,0,0,422,406,16,0,18,5,0,0,0,0,0,0,0,,,ACOMAYO,49,0,1,0,0,0,
2020-06-18,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,26,26,0,0,429,413,16,0,18,5,0,0,0,0,0,.14285715,.14285715,,,ACOMAYO,50,0,2,0,0,,
2020-06-19,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,6,26,26,0,0,430,414,16,0,24,5,0,0,0,0,0,0,0,,,ACOMAYO,51,0,3,0,1,,
2020-06-20,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,26,26,0,0,433,417,16,0,24,5,0,0,0,0,0,0,0,,,ACOMAYO,52,0,4,0,1,,
2020-06-22,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,26,26,0,0,438,422,16,0,24,5,0,0,0,0,0,0,0,,,ACOMAYO,53,0,2,1,0,,
2020-06-23,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,26,26,0,0,440,424,16,0,24,5,0,0,0,0,0,0,0,,,ACOMAYO,54,0,1,0,0,,
2020-06-24,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,26,26,0,0,441,425,16,0,24,5,0,0,0,0,0,0,0,,,ACOMAYO,55,0,0,0,0,,
2020-06-25,0802,ACOMAYO,2,2,0,0,9,9,0,0,1,0,,,,,1,28,28,0,0,450,434,16,0,25,6,0,0,0,0,0,.22222222,.22222222,,,ACOMAYO,56,0,2,0,0,,
2020-06-26,0802,ACOMAYO,0,0,0,0,10,10,0,0,0,0,,,,,,28,28,0,0,460,444,16,0,25,6,0,0,0,0,0,0,0,,,ACOMAYO,57,0,4,0,0,0,
2020-06-27,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,,29,29,0,0,468,452,16,0,25,6,0,0,0,0,0,.125,.125,,,ACOMAYO,58,0,1,0,0,,
2020-06-28,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,29,29,0,0,469,453,16,0,25,6,0,0,0,0,0,0,0,,,ACOMAYO,59,0,1,0,0,,
2020-06-29,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,29,29,0,0,471,455,16,0,25,6,0,0,0,0,0,0,0,,,ACOMAYO,60,0,1,0,0,,
2020-06-30,0802,ACOMAYO,4,4,0,0,17,17,0,0,0,0,,,,,1,33,33,0,0,488,472,16,0,26,6,0,0,0,0,0,.23529412,.23529412,,,ACOMAYO,61,0,5,0,0,,
2020-07-01,0802,ACOMAYO,0,0,0,0,22,22,0,0,0,0,,,,,,33,33,0,0,510,494,16,0,26,6,0,0,0,0,0,0,0,,,ACOMAYO,62,0,7,1,0,,
2020-07-02,0802,ACOMAYO,0,0,0,0,22,22,0,0,0,0,,,,,2,33,33,0,0,532,516,16,0,28,6,0,0,0,0,0,0,0,,,ACOMAYO,63,0,3,0,0,,
2020-07-03,0802,ACOMAYO,1,1,0,0,24,24,0,0,0,0,,,,,,34,34,0,0,556,540,16,0,28,6,0,0,0,0,0,.041666668,.041666668,,,ACOMAYO,64,0,4,1,0,,
2020-07-04,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,1,34,34,0,0,563,547,16,0,29,6,0,0,0,0,0,0,0,,,ACOMAYO,65,0,4,0,0,,
2020-07-05,0802,ACOMAYO,0,0,0,0,7,6,1,0,0,0,,,,,,34,34,0,0,570,553,17,0,29,6,0,0,0,0,0,0,0,0,,ACOMAYO,66,0,0,0,0,,
2020-07-06,0802,ACOMAYO,0,0,0,0,48,48,0,0,0,0,,,,,,34,34,0,0,618,601,17,0,29,6,0,0,0,0,0,0,0,,,ACOMAYO,67,0,0,0,0,,
2020-07-07,0802,ACOMAYO,3,3,0,0,39,39,0,0,1,0,,,,,3,37,37,0,0,657,640,17,0,32,7,0,0,0,0,0,.07692308,.07692308,,,ACOMAYO,68,0,3,0,0,,
2020-07-08,0802,ACOMAYO,0,0,0,0,20,20,0,0,0,0,,,,,,37,37,0,0,677,660,17,0,32,7,0,0,0,0,0,0,0,,,ACOMAYO,69,0,3,0,0,,
2020-07-09,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,38,38,0,0,684,667,17,0,32,7,0,0,0,0,0,.14285715,.14285715,,,ACOMAYO,70,0,7,0,0,,
2020-07-10,0802,ACOMAYO,0,0,0,0,19,19,0,0,0,0,,,,,,38,38,0,0,703,686,17,0,32,7,0,0,0,0,0,0,0,,,ACOMAYO,71,0,5,,0,,
2020-07-11,0802,ACOMAYO,0,0,0,0,8,7,1,0,0,0,,,,,,38,38,0,0,711,693,18,0,32,7,0,0,0,0,0,0,0,0,,ACOMAYO,72,0,3,0,0,,
2020-07-12,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,,39,39,0,0,713,695,18,0,32,7,0,0,0,0,0,.5,.5,,,ACOMAYO,73,0,5,1,0,,
2020-07-13,0802,ACOMAYO,0,0,0,0,12,12,0,0,0,0,,,,,,39,39,0,0,725,707,18,0,32,7,0,0,0,0,0,0,0,,,ACOMAYO,74,0,1,0,0,,
2020-07-14,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,3,39,39,0,0,734,716,18,0,35,7,0,0,0,0,0,0,0,,,ACOMAYO,75,0,5,0,0,,
2020-07-15,0802,ACOMAYO,0,0,0,0,16,16,0,0,0,0,,,,,,39,39,0,0,750,732,18,0,35,7,0,0,0,0,0,0,0,,,ACOMAYO,76,0,11,1,0,,
2020-07-16,0802,ACOMAYO,4,3,1,0,19,18,1,0,1,0,,,,,,43,42,1,0,769,750,19,0,35,8,0,0,0,0,0,.21052632,.16666667,1,,ACOMAYO,77,0,9,0,1,,
2020-07-17,0802,ACOMAYO,1,1,0,0,12,12,0,0,0,0,,,,,1,44,43,1,0,781,762,19,0,36,8,0,0,0,0,0,.083333336,.083333336,,,ACOMAYO,78,0,4,0,1,,
2020-07-18,0802,ACOMAYO,1,1,0,0,16,16,0,0,0,0,,,,,,45,44,1,0,797,778,19,0,36,8,0,0,0,0,0,.0625,.0625,,,ACOMAYO,79,0,3,0,0,,
2020-07-19,0802,ACOMAYO,0,0,0,0,20,20,0,0,0,0,,,,,1,45,44,1,0,817,798,19,0,37,8,0,0,0,0,0,0,0,,,ACOMAYO,80,0,5,1,0,,
2020-07-20,0802,ACOMAYO,0,0,0,0,18,18,0,0,0,0,,,,,,45,44,1,0,835,816,19,0,37,8,0,0,0,0,0,0,0,,,ACOMAYO,81,0,5,0,1,,
2020-07-21,0802,ACOMAYO,0,0,0,0,27,27,0,0,0,0,,,,,1,45,44,1,0,862,843,19,0,38,8,0,0,0,0,0,0,0,,,ACOMAYO,82,0,9,2,0,,
2020-07-22,0802,ACOMAYO,1,1,0,0,32,31,1,0,1,0,,,,,,46,45,1,0,894,874,20,0,38,9,0,0,0,0,0,.03125,.032258064,0,,ACOMAYO,83,0,12,0,0,,
2020-07-23,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,4,46,45,1,0,901,881,20,0,42,9,0,0,0,0,0,0,0,,,ACOMAYO,84,0,4,0,0,1,
2020-07-24,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,1,48,47,1,0,915,895,20,0,43,9,0,0,0,0,0,.14285715,.14285715,,,ACOMAYO,85,0,12,0,0,,
2020-07-25,0802,ACOMAYO,0,0,0,0,14,14,0,0,0,0,,,,,,48,47,1,0,929,909,20,0,43,9,0,0,0,0,0,0,0,,,ACOMAYO,86,0,8,1,0,,
2020-07-26,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,48,47,1,0,930,910,20,0,43,9,0,0,0,0,0,0,0,,,ACOMAYO,87,0,0,0,1,,
2020-07-27,0802,ACOMAYO,1,1,0,0,26,26,0,0,0,0,,,,,,49,48,1,0,956,936,20,0,43,9,0,0,0,0,0,.03846154,.03846154,,,ACOMAYO,88,0,2,0,0,,
2020-07-28,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,49,48,1,0,959,939,20,0,43,9,0,0,0,0,0,0,0,,,ACOMAYO,89,0,8,1,0,,
2020-07-29,0802,ACOMAYO,5,5,0,0,20,20,0,0,0,0,,,,,1,54,53,1,0,979,959,20,0,44,9,0,0,0,0,0,.25,.25,,,ACOMAYO,90,0,3,0,0,,1
2020-07-30,0802,ACOMAYO,1,1,0,0,19,18,0,0,0,1,,,,,1,55,54,1,0,998,977,20,0,45,9,1,0,0,0,0,.052631579,.055555556,,,ACOMAYO,91,0,7,0,0,,
2020-07-31,0802,ACOMAYO,1,1,0,0,15,14,1,0,0,0,,,,,2,56,55,1,0,1013,991,21,0,47,9,1,0,0,0,0,.06666667,.071428575,0,,ACOMAYO,92,0,6,0,,,
2020-08-01,0802,ACOMAYO,3,3,0,0,13,13,0,0,0,0,,,,,1,59,58,1,0,1026,1004,21,0,48,9,1,0,0,0,0,.23076923,.23076923,,,ACOMAYO,93,0,2,0,1,,
2020-08-02,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,,,,,,60,59,1,0,1029,1007,21,0,48,9,1,0,0,0,0,.33333334,.33333334,,,ACOMAYO,94,0,3,0,0,,1
2020-08-03,0802,ACOMAYO,2,2,0,0,17,17,0,0,1,0,,,,,1,62,61,1,0,1046,1024,21,0,49,10,1,0,0,0,0,.11764706,.11764706,,,ACOMAYO,95,0,0,0,0,,
2020-08-04,0802,ACOMAYO,3,3,0,0,27,27,0,0,1,0,,,,,,65,64,1,0,1073,1051,21,0,49,11,1,0,0,0,0,.11111111,.11111111,,,ACOMAYO,96,0,2,2,0,,
2020-08-05,0802,ACOMAYO,5,5,0,0,21,21,0,0,0,0,,,,,2,70,69,1,0,1094,1072,21,0,51,11,1,0,0,0,0,.23809524,.23809524,,,ACOMAYO,97,0,5,0,1,,1
2020-08-06,0802,ACOMAYO,1,1,0,0,47,47,0,0,0,0,,,,,1,71,70,1,0,1141,1119,21,0,52,11,1,0,0,0,0,.021276595,.021276595,,,ACOMAYO,98,0,9,0,2,,
2020-08-07,0802,ACOMAYO,1,1,0,0,18,18,0,0,0,0,,,,,1,72,71,1,0,1159,1137,21,0,53,11,1,0,0,0,0,.055555556,.055555556,,,ACOMAYO,99,0,6,1,0,,
2020-08-08,0802,ACOMAYO,1,1,0,0,17,17,0,0,0,0,,,,,1,73,72,1,0,1176,1154,21,0,54,11,1,0,0,0,0,.05882353,.05882353,,,ACOMAYO,100,0,10,0,0,,
2020-08-09,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,1,74,73,1,0,1178,1156,21,0,55,11,1,0,0,0,0,.5,.5,,,ACOMAYO,101,0,4,0,0,1,
2020-08-10,0802,ACOMAYO,1,1,0,0,11,11,0,0,0,0,,,,,2,75,74,1,0,1189,1167,21,0,57,11,1,0,0,0,0,.090909094,.090909094,,,ACOMAYO,102,0,1,0,0,,
2020-08-11,0802,ACOMAYO,2,2,0,0,10,10,0,0,1,0,,,,,3,77,76,1,0,1199,1177,21,0,60,12,1,0,0,0,0,.2,.2,,,ACOMAYO,103,0,6,0,1,,
2020-08-12,0802,ACOMAYO,3,3,0,0,14,14,0,0,0,0,,,,,8,80,79,1,0,1213,1191,21,0,68,12,1,0,0,0,0,.21428572,.21428572,,,ACOMAYO,104,0,7,0,0,,
2020-08-13,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,1,82,81,1,0,1227,1205,21,0,69,12,1,0,0,0,0,.14285715,.14285715,,,ACOMAYO,105,0,10,0,0,,
2020-08-14,0802,ACOMAYO,3,3,0,0,12,12,0,0,1,0,,,,,1,85,84,1,0,1239,1217,21,0,70,13,1,0,0,0,0,.25,.25,,,ACOMAYO,106,0,7,0,,,
2020-08-15,0802,ACOMAYO,5,5,0,0,14,14,0,0,0,0,,,,,3,90,89,1,0,1253,1231,21,0,73,13,1,0,0,0,0,.35714287,.35714287,,,ACOMAYO,107,0,3,0,0,,
2020-08-16,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,1,90,89,1,0,1262,1240,21,0,74,13,1,0,0,0,0,0,0,,,ACOMAYO,108,0,2,0,1,,
2020-08-17,0802,ACOMAYO,3,3,0,0,24,24,0,0,0,0,,,,,1,93,92,1,0,1286,1264,21,0,75,13,1,0,0,0,0,.125,.125,,,ACOMAYO,109,0,2,0,0,,
2020-08-18,0802,ACOMAYO,4,4,0,0,19,16,3,0,0,0,,,,,1,97,96,1,0,1305,1280,24,0,76,13,1,0,0,0,0,.21052632,.25,0,,ACOMAYO,110,0,6,0,0,,
2020-08-19,0802,ACOMAYO,10,10,0,0,40,40,0,0,2,0,,,,,2,107,106,1,0,1345,1320,24,0,78,15,1,0,0,0,0,.25,.25,,,ACOMAYO,111,0,7,0,0,,
2020-08-20,0802,ACOMAYO,3,3,0,0,34,34,0,0,0,0,,,,,1,110,109,1,0,1379,1354,24,0,79,15,1,0,0,0,0,.088235296,.088235296,,,ACOMAYO,112,0,4,0,0,,
2020-08-21,0802,ACOMAYO,6,6,0,0,26,24,0,0,1,2,,,,,3,116,115,1,0,1405,1378,24,0,82,16,3,0,0,0,0,.23076923,.25,,,ACOMAYO,113,0,0,0,1,,
2020-08-22,0802,ACOMAYO,18,18,0,0,48,48,0,0,1,0,,,,,4,134,133,1,0,1453,1426,24,0,86,17,3,0,0,0,0,.375,.375,,,ACOMAYO,114,0,10,0,0,,1
2020-08-23,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,134,133,1,0,1455,1428,24,0,86,17,3,0,0,0,0,0,0,,,ACOMAYO,115,0,2,0,0,,
2020-08-24,0802,ACOMAYO,4,4,0,0,11,11,0,0,1,0,,,,,2,138,137,1,0,1466,1439,24,0,88,18,3,0,0,0,0,.36363637,.36363637,,,ACOMAYO,116,0,1,0,0,,
2020-08-25,0802,ACOMAYO,4,4,0,0,17,17,0,0,0,0,,,,,4,142,141,1,0,1483,1456,24,0,92,18,3,0,0,0,0,.23529412,.23529412,,,ACOMAYO,117,0,8,0,0,,
2020-08-26,0802,ACOMAYO,2,2,0,0,23,23,0,0,0,0,,,,,11,144,143,1,0,1506,1479,24,0,103,18,3,0,0,0,0,.086956523,.086956523,,,ACOMAYO,118,0,8,0,0,,
2020-08-27,0802,ACOMAYO,7,7,0,0,47,46,0,0,1,1,,,,,4,151,150,1,0,1553,1525,24,0,107,19,4,0,0,0,0,.14893617,.15217391,,,ACOMAYO,119,0,4,0,0,,
2020-08-28,0802,ACOMAYO,2,2,0,0,29,29,0,0,0,0,,,,,5,153,152,1,0,1582,1554,24,0,112,19,4,0,0,0,0,.068965517,.068965517,,,ACOMAYO,120,0,3,0,0,,1
2020-08-29,0802,ACOMAYO,3,3,0,0,33,33,0,0,1,0,,,,,18,156,155,1,0,1615,1587,24,0,130,20,4,0,0,0,0,.090909094,.090909094,,,ACOMAYO,121,0,4,0,0,,
2020-08-30,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,156,155,1,0,1620,1592,24,0,130,20,4,0,0,0,0,0,0,,,ACOMAYO,122,0,54,0,0,,
2020-08-31,0802,ACOMAYO,2,2,0,0,18,18,0,0,0,0,,,,,4,158,157,1,0,1638,1610,24,0,134,20,4,0,0,0,0,.11111111,.11111111,,,ACOMAYO,123,0,0,0,0,,
2020-09-01,0802,ACOMAYO,17,16,1,0,171,169,2,0,0,0,,,,,5,175,173,2,0,1809,1779,26,0,139,20,4,0,0,0,0,.099415205,.094674557,.5,,ACOMAYO,124,0,4,0,0,,
2020-09-02,0802,ACOMAYO,11,11,0,0,66,65,1,0,2,0,,,,,2,186,184,2,0,1875,1844,27,0,141,22,4,0,0,0,0,.16666667,.16923077,0,,ACOMAYO,125,0,5,0,1,,
2020-09-03,0802,ACOMAYO,7,7,0,0,65,65,0,0,0,0,,,,,7,193,191,2,0,1940,1909,27,0,148,22,4,0,0,0,0,.10769231,.10769231,,,ACOMAYO,126,0,4,0,0,,
2020-09-04,0802,ACOMAYO,3,3,0,0,33,33,0,0,0,0,,,,,3,196,194,2,0,1973,1942,27,0,151,22,4,0,0,0,0,.090909094,.090909094,,,ACOMAYO,127,0,8,0,1,,
2020-09-05,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,3,196,194,2,0,1976,1945,27,0,154,22,4,0,0,0,0,0,0,,,ACOMAYO,128,0,11,0,0,,
2020-09-06,0802,ACOMAYO,2,2,0,0,6,6,0,0,0,0,,,,,,198,196,2,0,1982,1951,27,0,154,22,4,0,0,0,0,.33333334,.33333334,,,ACOMAYO,129,0,6,0,0,,
