fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-04,0802,ACOMAYO,,,,,,,,,,,,,,,1,26,23,3,0,360,346,14,0,20,14,0,5,5,5,0,,,,,ACOMAYO,37,,1,0,0,,
2020-06-05,0802,ACOMAYO,2,0,2,0,6,4,2,0,2,0,,,,,2,28,23,5,0,366,350,16,0,22,16,0,5,5,5,0,.33333334,0,1,,ACOMAYO,38,0,3,0,0,,
2020-06-06,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,28,23,5,0,368,352,16,0,22,16,0,5,5,5,0,0,0,,,ACOMAYO,39,0,1,0,0,0,
2020-06-07,0802,ACOMAYO,1,1,0,0,1,1,0,0,0,0,,,,,,29,24,5,0,369,353,16,0,22,16,0,5,5,5,0,1,1,,,ACOMAYO,40,0,3,0,0,,
2020-06-08,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,29,24,5,0,371,355,16,0,22,16,0,5,5,5,0,0,0,,,ACOMAYO,41,0,0,0,0,,
2020-06-09,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,29,24,5,0,377,361,16,0,23,16,0,5,5,5,0,0,0,,,ACOMAYO,42,0,4,1,0,,
2020-06-10,0802,ACOMAYO,0,0,0,0,5,4,1,0,0,0,,,,,,29,24,5,0,382,365,17,0,23,16,0,5,5,5,0,0,0,0,,ACOMAYO,43,0,1,0,0,,
2020-06-11,0802,ACOMAYO,0,0,0,0,10,4,6,0,0,0,,,,,,29,24,5,0,392,369,23,0,23,16,0,5,5,5,0,0,0,0,,ACOMAYO,44,0,0,0,0,0,
2020-06-12,0802,ACOMAYO,6,6,0,0,33,33,0,0,0,0,,,,,,35,30,5,0,425,402,23,0,23,16,0,5,5,5,0,.18181819,.18181819,,,ACOMAYO,45,0,1,,1,,0
2020-06-13,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,35,30,5,0,428,405,23,0,23,16,0,5,5,5,0,0,0,,,ACOMAYO,46,0,2,0,0,,
2020-06-14,0802,ACOMAYO,,,,,,,,,,,,,,,1,35,30,5,0,428,405,23,0,24,16,0,5,5,5,0,,,,,ACOMAYO,47,,1,0,0,,0
2020-06-15,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,35,30,5,0,430,407,23,0,24,16,0,5,5,5,0,0,0,,,ACOMAYO,48,0,3,0,0,,
2020-06-16,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,3,36,31,5,0,436,413,23,0,27,16,0,5,5,5,0,.16666667,.16666667,,,ACOMAYO,49,0,0,1,0,,
2020-06-17,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,36,31,5,0,441,418,23,0,27,16,0,5,5,5,0,0,0,,,ACOMAYO,50,0,1,0,0,0,
2020-06-18,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,37,32,5,0,448,425,23,0,27,16,0,5,5,5,0,.14285715,.14285715,,,ACOMAYO,51,0,2,0,0,,
2020-06-19,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,8,37,32,5,0,449,426,23,0,35,16,0,5,5,5,0,0,0,,,ACOMAYO,52,0,3,0,1,,
2020-06-20,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,37,32,5,0,452,429,23,0,35,16,0,5,5,5,0,0,0,,,ACOMAYO,53,0,4,0,1,,
2020-06-22,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,37,32,5,0,457,434,23,0,35,16,0,5,5,5,0,0,0,,,ACOMAYO,54,0,2,1,0,,
2020-06-23,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,37,32,5,0,459,436,23,0,35,16,0,5,5,5,0,0,0,,,ACOMAYO,55,0,1,0,0,,
2020-06-24,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,37,32,5,0,460,437,23,0,35,16,0,5,5,5,0,0,0,,,ACOMAYO,56,0,0,0,0,,
2020-06-25,0802,ACOMAYO,2,2,0,0,9,9,0,0,1,0,,,,,1,39,34,5,0,469,446,23,0,36,17,0,5,5,5,0,.22222222,.22222222,,,ACOMAYO,57,0,2,0,0,,
2020-06-26,0802,ACOMAYO,0,0,0,0,10,10,0,0,0,0,,,,,,39,34,5,0,479,456,23,0,36,17,0,5,5,5,0,0,0,,,ACOMAYO,58,0,4,0,0,0,
2020-06-27,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,,40,35,5,0,487,464,23,0,36,17,0,5,5,5,0,.125,.125,,,ACOMAYO,59,0,1,0,0,,0
2020-06-28,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,40,35,5,0,488,465,23,0,36,17,0,5,5,5,0,0,0,,,ACOMAYO,60,0,1,0,0,,
2020-06-29,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,40,35,5,0,490,467,23,0,36,17,0,5,5,5,0,0,0,,,ACOMAYO,61,0,1,0,0,,
2020-06-30,0802,ACOMAYO,4,4,0,0,17,17,0,0,0,0,,,,,1,44,39,5,0,507,484,23,0,37,17,0,5,5,5,0,.23529412,.23529412,,,ACOMAYO,62,0,5,0,0,,
2020-07-01,0802,ACOMAYO,0,0,0,0,22,22,0,0,0,0,,,,,,44,39,5,0,529,506,23,0,37,17,0,5,5,5,0,0,0,,,ACOMAYO,63,0,7,1,0,,
2020-07-02,0802,ACOMAYO,0,0,0,0,22,22,0,0,0,0,,,,,2,44,39,5,0,551,528,23,0,39,17,0,5,5,5,0,0,0,,,ACOMAYO,64,0,3,0,0,0,
2020-07-03,0802,ACOMAYO,1,1,0,0,24,24,0,0,0,0,,,,,,45,40,5,0,575,552,23,0,39,17,0,5,5,5,0,.041666668,.041666668,,,ACOMAYO,65,0,4,1,0,0,
2020-07-04,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,1,45,40,5,0,582,559,23,0,40,17,0,5,5,5,0,0,0,,,ACOMAYO,66,0,4,0,0,,0
2020-07-05,0802,ACOMAYO,0,0,0,0,7,6,1,0,0,0,,,,,,45,40,5,0,589,565,24,0,40,17,0,5,5,5,0,0,0,0,,ACOMAYO,67,0,0,0,0,,
2020-07-06,0802,ACOMAYO,0,0,0,0,48,48,0,0,0,0,,,,,,45,40,5,0,637,613,24,0,40,17,0,5,5,5,0,0,0,,,ACOMAYO,68,0,0,0,0,,
2020-07-07,0802,ACOMAYO,3,3,0,0,39,39,0,0,1,0,,,,,3,48,43,5,0,676,652,24,0,43,18,0,5,5,5,0,.07692308,.07692308,,,ACOMAYO,69,0,3,0,0,,
2020-07-08,0802,ACOMAYO,0,0,0,0,20,20,0,0,0,0,,,,,,48,43,5,0,696,672,24,0,43,18,0,5,5,5,0,0,0,,,ACOMAYO,70,0,3,0,0,,
2020-07-09,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,49,44,5,0,703,679,24,0,43,18,0,5,5,5,0,.14285715,.14285715,,,ACOMAYO,71,0,7,0,0,,
2020-07-10,0802,ACOMAYO,0,0,0,0,19,19,0,0,0,0,1,1,1,0,,49,44,5,0,722,698,24,0,43,18,0,6,6,6,0,0,0,,,ACOMAYO,72,0,5,,0,,
2020-07-11,0802,ACOMAYO,0,0,0,0,8,7,1,0,0,0,,,,,,49,44,5,0,730,705,25,0,43,18,0,6,6,6,0,0,0,0,,ACOMAYO,73,0,3,0,0,0,
2020-07-12,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,,50,45,5,0,732,707,25,0,43,18,0,6,6,6,0,.5,.5,,,ACOMAYO,74,0,5,1,0,,
2020-07-13,0802,ACOMAYO,0,0,0,0,12,12,0,0,0,0,,,,,,50,45,5,0,744,719,25,0,43,18,0,6,6,6,0,0,0,,,ACOMAYO,75,0,1,0,0,,
2020-07-14,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,3,50,45,5,0,753,728,25,0,46,18,0,6,6,6,0,0,0,,,ACOMAYO,76,0,5,0,0,,
2020-07-15,0802,ACOMAYO,0,0,0,0,16,16,0,0,0,0,,,,,,50,45,5,0,769,744,25,0,46,18,0,6,6,6,0,0,0,,,ACOMAYO,77,0,11,1,0,,
2020-07-16,0802,ACOMAYO,5,3,2,0,20,18,2,0,1,0,,,,,,55,48,7,0,789,762,27,0,46,19,0,6,6,6,0,.25,.16666667,1,,ACOMAYO,78,0,9,0,1,,
2020-07-17,0802,ACOMAYO,1,1,0,0,12,12,0,0,0,0,,,,,1,56,49,7,0,801,774,27,0,47,19,0,6,6,6,0,.083333336,.083333336,,,ACOMAYO,79,0,4,0,1,,
2020-07-18,0802,ACOMAYO,1,1,0,0,18,18,0,0,0,0,,,,,,57,50,7,0,819,792,27,0,47,19,0,6,6,6,0,.055555556,.055555556,,,ACOMAYO,80,0,3,0,0,,
2020-07-19,0802,ACOMAYO,0,0,0,0,20,20,0,0,0,0,,,,,1,57,50,7,0,839,812,27,0,48,19,0,6,6,6,0,0,0,,,ACOMAYO,81,0,5,1,0,0,
2020-07-20,0802,ACOMAYO,0,0,0,0,18,18,0,0,0,0,,,,,,57,50,7,0,857,830,27,0,48,19,0,6,6,6,0,0,0,,,ACOMAYO,82,0,5,0,1,,
2020-07-21,0802,ACOMAYO,0,0,0,0,27,27,0,0,0,0,,,,,1,57,50,7,0,884,857,27,0,49,19,0,6,6,6,0,0,0,,,ACOMAYO,83,0,9,2,0,,
2020-07-22,0802,ACOMAYO,1,1,0,0,32,31,1,0,1,0,,,,,,58,51,7,0,916,888,28,0,49,20,0,6,6,6,0,.03125,.032258064,0,,ACOMAYO,84,0,12,0,0,,
2020-07-23,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,4,58,51,7,0,923,895,28,0,53,20,0,6,6,6,0,0,0,,,ACOMAYO,85,0,4,0,0,1,
2020-07-24,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,1,60,53,7,0,937,909,28,0,54,20,0,6,6,6,0,.14285715,.14285715,,,ACOMAYO,86,0,12,0,0,,
2020-07-25,0802,ACOMAYO,0,0,0,0,14,14,0,0,0,0,,,,,,60,53,7,0,951,923,28,0,54,20,0,6,6,6,0,0,0,,,ACOMAYO,87,0,8,1,0,0,
2020-07-26,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,60,53,7,0,952,924,28,0,54,20,0,6,6,6,0,0,0,,,ACOMAYO,88,0,0,0,1,,0
2020-07-27,0802,ACOMAYO,1,1,0,0,26,26,0,0,0,0,,,,,,61,54,7,0,978,950,28,0,54,20,0,6,6,6,0,.03846154,.03846154,,,ACOMAYO,89,0,2,0,0,,
2020-07-28,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,61,54,7,0,981,953,28,0,54,20,0,6,6,6,0,0,0,,,ACOMAYO,90,0,8,1,0,,
2020-07-29,0802,ACOMAYO,5,5,0,0,20,20,0,0,0,0,,,,,1,66,59,7,0,1001,973,28,0,55,20,0,6,6,6,0,.25,.25,,,ACOMAYO,91,0,3,0,0,,.5
2020-07-30,0802,ACOMAYO,1,1,0,0,19,18,0,0,0,1,,,,,2,67,60,7,0,1020,991,28,0,57,20,1,6,6,6,0,.052631579,.055555556,,,ACOMAYO,92,0,7,0,0,,
2020-07-31,0802,ACOMAYO,1,1,0,0,15,14,1,0,0,0,1,1,1,0,2,68,61,7,0,1035,1005,29,0,59,20,1,7,7,7,0,.06666667,.071428575,0,,ACOMAYO,93,0,6,0,,0,
2020-08-01,0802,ACOMAYO,3,3,0,0,13,13,0,0,0,0,,,,,1,71,64,7,0,1048,1018,29,0,60,20,1,7,7,7,0,.23076923,.23076923,,,ACOMAYO,94,0,2,0,1,,
2020-08-02,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,,,,,,72,65,7,0,1051,1021,29,0,60,20,1,7,7,7,0,.33333334,.33333334,,,ACOMAYO,95,0,3,0,0,,1
2020-08-03,0802,ACOMAYO,2,2,0,0,17,17,0,0,1,0,,,,,1,74,67,7,0,1068,1038,29,0,61,21,1,7,7,7,0,.11764706,.11764706,,,ACOMAYO,96,0,0,0,0,,
2020-08-04,0802,ACOMAYO,3,3,0,0,27,27,0,0,1,0,,,,,,77,70,7,0,1095,1065,29,0,61,22,1,7,7,7,0,.11111111,.11111111,,,ACOMAYO,97,0,2,2,0,,
2020-08-05,0802,ACOMAYO,6,5,1,0,22,21,1,0,0,0,,,,,2,83,75,8,0,1117,1086,30,0,63,22,1,7,7,7,0,.27272728,.23809524,1,,ACOMAYO,98,0,5,0,1,,.2857143
2020-08-06,0802,ACOMAYO,1,1,0,0,47,47,0,0,0,0,,,,,1,84,76,8,0,1164,1133,30,0,64,22,1,7,7,7,0,.021276595,.021276595,,,ACOMAYO,99,0,9,0,2,,
2020-08-07,0802,ACOMAYO,1,1,0,0,18,18,0,0,0,0,,,,,1,85,77,8,0,1182,1151,30,0,65,22,1,7,7,7,0,.055555556,.055555556,,,ACOMAYO,100,0,6,1,0,,
2020-08-08,0802,ACOMAYO,2,1,1,0,20,19,1,0,1,0,,,,,1,87,78,9,0,1202,1170,31,0,66,23,1,7,7,7,0,.1,.052631579,1,,ACOMAYO,101,0,10,0,0,,0
2020-08-09,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,1,88,79,9,0,1204,1172,31,0,67,23,1,7,7,7,0,.5,.5,,,ACOMAYO,102,0,4,0,0,1,
2020-08-10,0802,ACOMAYO,1,1,0,0,11,11,0,0,0,0,,,,,2,89,80,9,0,1215,1183,31,0,69,23,1,7,7,7,0,.090909094,.090909094,,,ACOMAYO,103,0,1,0,0,,
2020-08-11,0802,ACOMAYO,2,2,0,0,10,10,0,0,1,0,,,,,3,91,82,9,0,1225,1193,31,0,72,24,1,7,7,7,0,.2,.2,,,ACOMAYO,104,0,6,0,1,,
2020-08-12,0802,ACOMAYO,3,3,0,0,14,14,0,0,0,0,,,,,8,94,85,9,0,1239,1207,31,0,80,24,1,7,7,7,0,.21428572,.21428572,,,ACOMAYO,105,0,7,0,0,,
2020-08-13,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,1,96,87,9,0,1253,1221,31,0,81,24,1,7,7,7,0,.14285715,.14285715,,,ACOMAYO,106,0,10,0,0,,0
2020-08-14,0802,ACOMAYO,3,3,0,0,12,12,0,0,1,0,,,,,1,99,90,9,0,1265,1233,31,0,82,25,1,7,7,7,0,.25,.25,,,ACOMAYO,107,0,7,0,,,
2020-08-15,0802,ACOMAYO,5,5,0,0,14,14,0,0,0,0,,,,,3,104,95,9,0,1279,1247,31,0,85,25,1,7,7,7,0,.35714287,.35714287,,,ACOMAYO,108,0,3,0,0,,
2020-08-16,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,1,104,95,9,0,1288,1256,31,0,86,25,1,7,7,7,0,0,0,,,ACOMAYO,109,0,2,0,1,,
2020-08-17,0802,ACOMAYO,3,3,0,0,24,24,0,0,0,0,,,,,1,107,98,9,0,1312,1280,31,0,87,25,1,7,7,7,0,.125,.125,,,ACOMAYO,110,0,2,0,0,,
2020-08-18,0802,ACOMAYO,4,4,0,0,19,16,3,0,0,0,,,,,1,111,102,9,0,1331,1296,34,0,88,25,1,7,7,7,0,.21052632,.25,0,,ACOMAYO,111,0,6,0,0,,
2020-08-19,0802,ACOMAYO,10,10,0,0,41,40,1,0,2,0,,,,,3,121,112,9,0,1372,1336,35,0,91,27,1,7,7,7,0,.24390244,.25,0,,ACOMAYO,112,0,7,0,0,,
2020-08-20,0802,ACOMAYO,3,3,0,0,34,34,0,0,0,0,,,,,1,124,115,9,0,1406,1370,35,0,92,27,1,7,7,7,0,.088235296,.088235296,,,ACOMAYO,113,0,4,0,0,,
2020-08-21,0802,ACOMAYO,6,6,0,0,26,24,0,0,1,2,,,,,3,130,121,9,0,1432,1394,35,0,95,28,3,7,7,7,0,.23076923,.25,,,ACOMAYO,114,0,0,0,1,,
2020-08-22,0802,ACOMAYO,19,19,0,0,49,49,0,0,1,0,,,,,5,149,140,9,0,1481,1443,35,0,100,29,3,7,7,7,0,.3877551,.3877551,,,ACOMAYO,115,0,10,0,0,,1
2020-08-23,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,149,140,9,0,1485,1447,35,0,100,29,3,7,7,7,0,0,0,,,ACOMAYO,116,0,2,0,0,,
2020-08-24,0802,ACOMAYO,4,4,0,0,11,11,0,0,1,0,,,,,2,153,144,9,0,1496,1458,35,0,102,30,3,7,7,7,0,.36363637,.36363637,,,ACOMAYO,117,0,1,0,0,,
2020-08-25,0802,ACOMAYO,4,4,0,0,17,17,0,0,0,0,,,,,4,157,148,9,0,1513,1475,35,0,106,30,3,7,7,7,0,.23529412,.23529412,,,ACOMAYO,118,0,8,0,0,,
2020-08-26,0802,ACOMAYO,2,2,0,0,23,23,0,0,0,0,,,,,11,159,150,9,0,1536,1498,35,0,117,30,3,7,7,7,0,.086956523,.086956523,,,ACOMAYO,119,0,8,0,0,,
2020-08-27,0802,ACOMAYO,7,7,0,0,47,46,0,0,1,1,,,,,4,166,157,9,0,1583,1544,35,0,121,31,4,7,7,7,0,.14893617,.15217391,,,ACOMAYO,120,0,4,0,0,,0
2020-08-28,0802,ACOMAYO,2,2,0,0,29,29,0,0,0,0,,,,,5,168,159,9,0,1612,1573,35,0,126,31,4,7,7,7,0,.068965517,.068965517,,,ACOMAYO,121,0,3,0,0,,.14285715
2020-08-29,0802,ACOMAYO,3,3,0,0,33,33,0,0,1,0,,,,,19,171,162,9,0,1645,1606,35,0,145,32,4,7,7,7,0,.090909094,.090909094,,,ACOMAYO,122,0,4,0,0,0,
2020-08-30,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,,171,162,9,0,1652,1613,35,0,145,32,4,7,7,7,0,0,0,,,ACOMAYO,123,0,54,0,0,,
2020-08-31,0802,ACOMAYO,2,2,0,0,18,18,0,0,0,0,,,,,4,173,164,9,0,1670,1631,35,0,149,32,4,7,7,7,0,.11111111,.11111111,,,ACOMAYO,124,0,0,0,0,,
2020-09-01,0802,ACOMAYO,17,16,1,0,171,169,2,0,0,0,,,,,5,190,180,10,0,1841,1800,37,0,154,32,4,7,7,7,0,.099415205,.094674557,.5,,ACOMAYO,125,0,4,0,0,,
2020-09-02,0802,ACOMAYO,11,11,0,0,66,65,1,0,2,0,2,2,2,0,2,201,191,10,0,1907,1865,38,0,156,34,4,9,9,9,0,.16666667,.16923077,0,,ACOMAYO,126,0,5,0,1,,0
2020-09-03,0802,ACOMAYO,9,9,0,0,67,67,0,0,0,0,,,,,7,210,200,10,0,1974,1932,38,0,163,34,4,9,9,9,0,.13432837,.13432837,,,ACOMAYO,127,0,4,0,0,,
2020-09-04,0802,ACOMAYO,3,3,0,0,33,33,0,0,0,0,,,,,3,213,203,10,0,2007,1965,38,0,166,34,4,9,9,9,0,.090909094,.090909094,,,ACOMAYO,128,0,8,0,1,,
2020-09-05,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,3,213,203,10,0,2010,1968,38,0,169,34,4,9,9,9,0,0,0,,,ACOMAYO,129,0,11,0,0,,
